8105.000000 0.957193
8110.000000 0.957651
8115.000000 0.957297
8120.000000 0.957538
8125.000000 0.957079
8130.000000 0.957058
8135.000000 0.956890
8140.000000 0.957158
8145.000000 0.956674
8150.000000 0.956832
8155.000000 0.956628
8160.000000 0.956369
8165.000000 0.956016
8170.000000 0.956246
8175.000000 0.956473
8180.000000 0.955689
8185.000000 0.956160
8190.000000 0.955525
8195.000000 0.955699
8200.000000 0.955719
8205.000000 0.955834
8210.000000 0.955583
8215.000000 0.955109
8220.000000 0.954930
8225.000000 0.954790
8230.000000 0.955003
8235.000000 0.954747
8240.000000 0.954585
8245.000000 0.954856
8250.000000 0.954426
8255.000000 0.954417
8260.000000 0.953961
8265.000000 0.953297
8270.000000 0.953835
8275.000000 0.953442
8280.000000 0.953233
8285.000000 0.953310
8290.000000 0.952635
8295.000000 0.952616
8300.000000 0.952619
8305.000000 0.952005
8310.000000 0.951973
8315.000000 0.952318
8320.000000 0.951705
8325.000000 0.951580
8330.000000 0.951218
8335.000000 0.950686
8340.000000 0.950903
8345.000000 0.950402
8350.000000 0.950179
8355.000000 0.950223
8360.000000 0.949590
8365.000000 0.949523
8370.000000 0.949204
8375.000000 0.948711
8380.000000 0.948980
8385.000000 0.948480
8390.000000 0.948252
8395.000000 0.948333
8400.000000 0.947533
8405.000000 0.947100
8410.000000 0.947403
8415.000000 0.947639
8420.000000 0.946936
8425.000000 0.946669
8430.000000 0.945849
8435.000000 0.945101
8440.000000 0.945525
8445.000000 0.944999
8450.000000 0.944911
8455.000000 0.944847
8460.000000 0.944238
8465.000000 0.943876
8470.000000 0.943179
8475.000000 0.943439
8480.000000 0.943160
8485.000000 0.942527
8490.000000 0.942644
8495.000000 0.941453
8500.000000 0.941467
8505.000000 0.941133
8510.000000 0.940887
8515.000000 0.940324
8520.000000 0.940261
8525.000000 0.940055
8530.000000 0.939470
8535.000000 0.938889
8540.000000 0.938894
8545.000000 0.938091
8550.000000 0.938385
8555.000000 0.938837
8560.000000 0.936717
8565.000000 0.937532
8570.000000 0.937032
8575.000000 0.936661
8580.000000 0.936334
8585.000000 0.936406
8590.000000 0.936152
8595.000000 0.934882
8600.000000 0.935724
8605.000000 0.934350
8610.000000 0.933721
8615.000000 0.932332
8620.000000 0.932492
8625.000000 0.933360
8630.000000 0.932415
8635.000000 0.932968
8640.000000 0.931266
8645.000000 0.930080
8650.000000 0.931510
8655.000000 0.928435
8660.000000 0.929827
8665.000000 0.929326
8670.000000 0.928523
8675.000000 0.929610
8680.000000 0.928977
8685.000000 0.927947
8690.000000 0.928902
8695.000000 0.927322
8700.000000 0.927743
8705.000000 0.926592
8710.000000 0.925272
8715.000000 0.924054
8720.000000 0.923983
8725.000000 0.924712
8730.000000 0.928560
8735.000000 0.925500
8740.000000 0.924400
8745.000000 0.923013
8750.000000 0.921230
8755.000000 0.924449
8760.000000 0.925025
8765.000000 0.923777
8770.000000 0.921628
8775.000000 0.922045
8780.000000 0.919874
8785.000000 0.919275
8790.000000 0.919500
8795.000000 0.917241
8800.000000 0.918961
8805.000000 0.918161
8810.000000 0.919342
8815.000000 0.917367
8820.000000 0.915829
8825.000000 0.917968
8830.000000 0.917284
8835.000000 0.916692
8840.000000 0.916543
8845.000000 0.914940
8850.000000 0.915245
8855.000000 0.917819
8860.000000 0.910253
8865.000000 0.912136
8870.000000 0.914948
8875.000000 0.914923
8880.000000 0.913742
8885.000000 0.908497
8890.000000 0.910289
8895.000000 0.908799
8900.000000 0.906347
8905.000000 0.909983
8910.000000 0.909220
8915.000000 0.907956
8920.000000 0.906975
8925.000000 0.908745
8930.000000 0.907638
8935.000000 0.906134
8940.000000 0.905667
8945.000000 0.903679
8950.000000 0.900319
8955.000000 0.902931
8960.000000 0.900238
8965.000000 0.898286
8970.000000 0.904462
8975.000000 0.903264
8980.000000 0.901505
8985.000000 0.898283
8990.000000 0.901477
8995.000000 0.903314
9000.000000 0.902538
9005.000000 0.901942
9010.000000 0.901350
9015.000000 0.900902
9020.000000 0.900443
9025.000000 0.899613
9030.000000 0.899135
9035.000000 0.898553
9040.000000 0.897706
9045.000000 0.897370
9050.000000 0.896716
9055.000000 0.896074
9060.000000 0.895404
9065.000000 0.894857
9070.000000 0.894246
9075.000000 0.893714
9080.000000 0.892834
9085.000000 0.892221
9090.000000 0.891737
9095.000000 0.891110
9100.000000 0.890465
9105.000000 0.889825
9110.000000 0.889220
9115.000000 0.888566
9120.000000 0.887856
9125.000000 0.887220
9130.000000 0.886397
9135.000000 0.885697
9140.000000 0.885159
9145.000000 0.884625
9150.000000 0.883723
9155.000000 0.883168
9160.000000 0.882498
9165.000000 0.881734
9170.000000 0.881033
9175.000000 0.880261
9180.000000 0.879527
9185.000000 0.878858
9190.000000 0.878168
9195.000000 0.877556
9200.000000 0.876915
9205.000000 0.875985
9210.000000 0.875326
9215.000000 0.874608
9220.000000 0.873833
9225.000000 0.873096
9230.000000 0.872442
9235.000000 0.871757
9240.000000 0.870929
9245.000000 0.870103
9250.000000 0.869403
9255.000000 0.868639
9260.000000 0.867863
9265.000000 0.867058
9270.000000 0.866361
9275.000000 0.865492
9280.000000 0.864684
9285.000000 0.863946
9290.000000 0.863236
9295.000000 0.862336
9300.000000 0.861600
9305.000000 0.860679
9310.000000 0.859868
9315.000000 0.859127
9320.000000 0.858243
9325.000000 0.857519
9330.000000 0.856632
9335.000000 0.855891
9340.000000 0.854944
9345.000000 0.854157
9350.000000 0.853256
9355.000000 0.852390
9360.000000 0.851518
9365.000000 0.850656
9370.000000 0.849680
9375.000000 0.848974
9380.000000 0.847980
9385.000000 0.847065
9390.000000 0.846226
9395.000000 0.845287
9400.000000 0.844459
9405.000000 0.843371
9410.000000 0.842585
9415.000000 0.841662
9420.000000 0.840693
9425.000000 0.839711
9430.000000 0.838853
9435.000000 0.837814
9440.000000 0.836959
9445.000000 0.836094
9450.000000 0.835029
9455.000000 0.834114
9460.000000 0.833079
9465.000000 0.832074
9470.000000 0.831058
9475.000000 0.830007
9480.000000 0.829073
9485.000000 0.828126
9490.000000 0.827005
9495.000000 0.825902
9500.000000 0.824915
9505.000000 0.823889
9510.000000 0.822970
9515.000000 0.821823
9520.000000 0.820767
9525.000000 0.819621
9530.000000 0.818581
9535.000000 0.817555
9540.000000 0.816470
9545.000000 0.815487
9550.000000 0.814295
9555.000000 0.813056
9560.000000 0.812014
9565.000000 0.810828
9570.000000 0.809772
9575.000000 0.808620
9580.000000 0.807550
9585.000000 0.806335
9590.000000 0.805136
9595.000000 0.804091
9600.000000 0.802929
9605.000000 0.801875
9610.000000 0.800660
9615.000000 0.799298
9620.000000 0.798069
9625.000000 0.796934
9630.000000 0.795708
9635.000000 0.794712
9640.000000 0.793357
9645.000000 0.792160
9650.000000 0.791029
9655.000000 0.789529
9660.000000 0.788413
9665.000000 0.787239
9670.000000 0.786047
9675.000000 0.784703
9680.000000 0.783441
9685.000000 0.782060
9690.000000 0.780775
9695.000000 0.779540
9700.000000 0.778222
9705.000000 0.776976
9710.000000 0.775578
9715.000000 0.774199
9720.000000 0.772830
9725.000000 0.771612
9730.000000 0.770261
9735.000000 0.768849
9740.000000 0.767566
9745.000000 0.766107
9750.000000 0.764558
9755.000000 0.763270
9760.000000 0.761926
9765.000000 0.760466
9770.000000 0.759039
9775.000000 0.757543
9780.000000 0.756149
9785.000000 0.754559
9790.000000 0.753297
9795.000000 0.751756
9800.000000 0.750273
9805.000000 0.748721
9810.000000 0.747227
9815.000000 0.745823
9820.000000 0.744220
9825.000000 0.742667
9830.000000 0.741267
9835.000000 0.739608
9840.000000 0.738031
9845.000000 0.736411
9850.000000 0.734823
9855.000000 0.733343
9860.000000 0.731920
9865.000000 0.730199
9870.000000 0.728582
9875.000000 0.726758
9880.000000 0.725230
9885.000000 0.723644
9890.000000 0.722044
9895.000000 0.720436
9900.000000 0.718550
9905.000000 0.716792
9910.000000 0.715079
9915.000000 0.713500
9920.000000 0.711801
9925.000000 0.710011
9930.000000 0.708311
9935.000000 0.706523
9940.000000 0.704895
9945.000000 0.702973
9950.000000 0.701278
9955.000000 0.699631
9960.000000 0.697823
9965.000000 0.695864
9970.000000 0.693991
9975.000000 0.692154
9980.000000 0.690425
9985.000000 0.688563
9990.000000 0.686772
9995.000000 0.684933
10000.000000 0.682803
10005.000000 0.680885
10010.000000 0.679088
10015.000000 0.677276
10020.000000 0.675398
10025.000000 0.673479
10030.000000 0.671470
10035.000000 0.669362
10040.000000 0.667415
10045.000000 0.665602
10050.000000 0.663697
10055.000000 0.661634
10060.000000 0.659534
10065.000000 0.657545
10070.000000 0.655479
10075.000000 0.653555
10080.000000 0.651634
10085.000000 0.649599
10090.000000 0.647478
10095.000000 0.645289
10100.000000 0.643264
10105.000000 0.641259
10110.000000 0.639257
10115.000000 0.637202
10120.000000 0.634981
10125.000000 0.632817
10130.000000 0.630641
10135.000000 0.628549
10140.000000 0.626649
10145.000000 0.624376
10150.000000 0.622272
10155.000000 0.619881
10160.000000 0.617722
10165.000000 0.615563
10170.000000 0.613500
10175.000000 0.611353
10180.000000 0.609184
10185.000000 0.606833
10190.000000 0.604628
10195.000000 0.602347
10200.000000 0.600214
10205.000000 0.598123
10210.000000 0.595761
10215.000000 0.593491
10220.000000 0.591111
10225.000000 0.588746
10230.000000 0.586548
10235.000000 0.584340
10240.000000 0.582114
10245.000000 0.579643
10250.000000 0.577199
10255.000000 0.574900
10260.000000 0.572469
10265.000000 0.570311
10270.000000 0.567981
10275.000000 0.565588
10280.000000 0.563129
10285.000000 0.560554
10290.000000 0.558177
10295.000000 0.555832
10300.000000 0.553664
10305.000000 0.551237
10310.000000 0.548599
10315.000000 0.546021
10320.000000 0.543571
10325.000000 0.541240
10330.000000 0.538905
10335.000000 0.536544
10340.000000 0.533957
10345.000000 0.531304
10350.000000 0.528756
10355.000000 0.526332
10360.000000 0.524050
10365.000000 0.521479
10370.000000 0.519035
10375.000000 0.516465
10380.000000 0.513744
10385.000000 0.511188
10390.000000 0.508735
10395.000000 0.506368
10400.000000 0.503783
10405.000000 0.501211
10410.000000 0.498451
10415.000000 0.495769
10420.000000 0.493339
10425.000000 0.490963
10430.000000 0.488366
10435.000000 0.485595
10440.000000 0.482956
10445.000000 0.480291
10450.000000 0.477666
10455.000000 0.475222
10460.000000 0.472743
10465.000000 0.470032
10470.000000 0.467327
10475.000000 0.464545
10480.000000 0.461951
10485.000000 0.459347
10490.000000 0.456841
10495.000000 0.454361
10500.000000 0.451625
10505.000000 0.448693
10510.000000 0.445940
10515.000000 0.443458
10520.000000 0.440843
10525.000000 0.438186
10530.000000 0.435527
10535.000000 0.432622
10540.000000 0.429946
10545.000000 0.427247
10550.000000 0.424780
10555.000000 0.422213
10560.000000 0.419495
10565.000000 0.416773
10570.000000 0.413876
10575.000000 0.411200
10580.000000 0.408666
10585.000000 0.406218
10590.000000 0.403525
10595.000000 0.400660
10600.000000 0.397951
10605.000000 0.395191
10610.000000 0.392563
10615.000000 0.390108
10620.000000 0.387499
10625.000000 0.384674
10630.000000 0.381828
10635.000000 0.379080
10640.000000 0.376521
10645.000000 0.374030
10650.000000 0.371344
10655.000000 0.368671
10660.000000 0.365885
10665.000000 0.363095
10670.000000 0.360419
10675.000000 0.357872
10680.000000 0.355430
10685.000000 0.352771
10690.000000 0.349994
10695.000000 0.347315
10700.000000 0.344538
10705.000000 0.342028
10710.000000 0.339484
10715.000000 0.336947
10720.000000 0.334312
10725.000000 0.331493
10730.000000 0.328715
10735.000000 0.326102
10740.000000 0.323670
10745.000000 0.321167
10750.000000 0.318537
10755.000000 0.315770
10760.000000 0.312942
10765.000000 0.310363
10770.000000 0.307929
10775.000000 0.305512
10780.000000 0.302910
10785.000000 0.300335
10790.000000 0.297573
10795.000000 0.294958
10800.000000 0.292454
10805.000000 0.290071
10810.000000 0.287648
10815.000000 0.285001
10820.000000 0.282418
10825.000000 0.279778
10830.000000 0.277252
10835.000000 0.274873
10840.000000 0.272584
10845.000000 0.270015
10850.000000 0.267421
10855.000000 0.264876
10860.000000 0.262463
10865.000000 0.260025
10870.000000 0.257707
10875.000000 0.255324
10880.000000 0.252789
10885.000000 0.250271
10890.000000 0.247829
10895.000000 0.245563
10900.000000 0.243313
10905.000000 0.240928
10910.000000 0.238559
10915.000000 0.236115
10920.000000 0.233658
10925.000000 0.231375
10930.000000 0.229190
10935.000000 0.226963
10940.000000 0.224641
10945.000000 0.222340
10950.000000 0.219859
10955.000000 0.217610
10960.000000 0.215452
10965.000000 0.213390
10970.000000 0.211119
10975.000000 0.208831
10980.000000 0.206560
10985.000000 0.204237
10990.000000 0.202195
10995.000000 0.200168
11000.000000 0.198083
