7485.00 0.0122
7490.00 0.0120
7495.00 0.0116
7500.00 0.0112
7505.00 0.0110
7510.00 0.0107
7515.00 0.0105
7520.00 0.0102
7525.00 0.0100
7530.00 0.0097
7535.00 0.0095
7540.00 0.0093
7545.00 0.0092
7550.00 0.0090
7555.00 0.0089
7560.00 0.0088
7565.00 0.0087
7570.00 0.0085
7575.00 0.0084
7580.00 0.0083
7585.00 0.0081
7590.00 0.0080
7595.00 0.0079
7600.00 0.0079
7605.00 0.0078
7610.00 0.0078
7615.00 0.0077
7620.00 0.0077
7625.00 0.0076
7630.00 0.0076
7635.00 0.0075
7640.00 0.0075
7645.00 0.0075
7650.00 0.0075
7655.00 0.0075
7660.00 0.0075
7665.00 0.0074
7670.00 0.0074
7675.00 0.0075
7680.00 0.0075
7685.00 0.0075
7690.00 0.0075
7695.00 0.0075
7700.00 0.0075
7705.00 0.0075
7710.00 0.0075
7715.00 0.0076
7720.00 0.0077
7725.00 0.0077
7730.00 0.0077
7735.00 0.0077
7740.00 0.0077
7745.00 0.0078
7750.00 0.0078
7755.00 0.0077
7760.00 0.0077
7765.00 0.0078
7770.00 0.0078
7775.00 0.0078
7780.00 0.0078
7785.00 0.0077
7790.00 0.0077
7795.00 0.0076
7800.00 0.0076
7805.00 0.0075
7810.00 0.0075
7815.00 0.0075
7820.00 0.0074
7825.00 0.0073
7830.00 0.0072
7835.00 0.0071
7840.00 0.0070
7845.00 0.0069
7850.00 0.0068
7855.00 0.0066
7860.00 0.0065
7865.00 0.0065
7870.00 0.0064
7875.00 0.0063
7880.00 0.0061
7885.00 0.0060
7890.00 0.0059
7895.00 0.0058
7900.00 0.0057
7905.00 0.0056
7910.00 0.0054
7915.00 0.0053
7920.00 0.0052
7925.00 0.0052
7930.00 0.0051
7935.00 0.0050
7940.00 0.0049
7945.00 0.0048
7950.00 0.0047
7955.00 0.0047
7960.00 0.0046
7965.00 0.0045
7970.00 0.0045
7975.00 0.0044
7980.00 0.0044
7985.00 0.0043
7990.00 0.0042
7995.00 0.0042
8000.00 0.0041
8005.00 0.0041
8010.00 0.0041
8015.00 0.0041
8020.00 0.0040
8025.00 0.0040
8030.00 0.0039
8035.00 0.0040
8040.00 0.0041
8045.00 0.0040
8050.00 0.0039
8055.00 0.0039
8060.00 0.0040
8065.00 0.0040
8070.00 0.0039
8075.00 0.0039
8080.00 0.0039
8085.00 0.0039
8090.00 0.0039
8095.00 0.0039
8100.00 0.0040
8105.00 0.0039
8110.00 0.0039
8115.00 0.0038
8120.00 0.0038
8125.00 0.0038
8130.00 0.0039
8135.00 0.0038
8140.00 0.0037
8145.00 0.0037
8150.00 0.0037
8155.00 0.0037
8160.00 0.0037
8165.00 0.0036
8170.00 0.0036
8175.00 0.0036
8180.00 0.0035
8185.00 0.0034
8190.00 0.0034
8195.00 0.0033
8200.00 0.0032
8205.00 0.0032
8210.00 0.0032
8215.00 0.0031
8220.00 0.0030
8225.00 0.0029
8230.00 0.0028
8235.00 0.0027
8240.00 0.0027
8245.00 0.0026
8250.00 0.0026
8255.00 0.0025
8260.00 0.0024
8265.00 0.0023
8270.00 0.0023
8275.00 0.0022
8280.00 0.0022
8285.00 0.0021
8290.00 0.0020
8295.00 0.0020
8300.00 0.0020
8305.00 0.0019
8310.00 0.0019
8315.00 0.0019
8320.00 0.0018
8325.00 0.0018
8330.00 0.0017
8335.00 0.0017
8340.00 0.0017
8345.00 0.0016
8350.00 0.0016
8355.00 0.0015
8360.00 0.0015
8365.00 0.0015
8370.00 0.0015
8375.00 0.0015
8380.00 0.0015
8385.00 0.0015
8390.00 0.0014
8395.00 0.0014
8400.00 0.0014
8405.00 0.0014
8410.00 0.0014
8415.00 0.0014
8420.00 0.0014
8425.00 0.0014
8430.00 0.0014
8435.00 0.0014
8440.00 0.0014
8445.00 0.0014
8450.00 0.0014
8455.00 0.0015
8460.00 0.0015
8465.00 0.0015
8470.00 0.0015
8475.00 0.0016
8480.00 0.0018
8485.00 0.0018
8490.00 0.0017
8495.00 0.0018
8500.00 0.0018
8505.00 0.0019
8510.00 0.0020
8515.00 0.0021
8520.00 0.0022
8525.00 0.0022
8530.00 0.0023
8535.00 0.0025
8540.00 0.0027
8545.00 0.0030
8550.00 0.0032
8555.00 0.0035
8560.00 0.0037
8565.00 0.0040
8570.00 0.0043
8575.00 0.0048
8580.00 0.0053
8585.00 0.0056
8590.00 0.0059
8595.00 0.0066
8600.00 0.0072
8605.00 0.0077
8610.00 0.0082
8615.00 0.0084
8620.00 0.0087
8625.00 0.0083
8630.00 0.0079
8635.00 0.0073
8640.00 0.0066
8645.00 0.0059
8650.00 0.0052
8655.00 0.0048
8660.00 0.0043
8665.00 0.0038
8670.00 0.0032
8675.00 0.0027
8680.00 0.0023
8685.00 0.0022
8690.00 0.0022
8695.00 0.0019
8700.00 0.0017
8705.00 0.0015
8710.00 0.0014
8715.00 0.0013
8720.00 0.0011
8725.00 0.0009
