21002.840000 0.002196
21003.050000 0.002146
21003.260000 0.002096
21003.470000 0.002046
21003.680000 0.001996
21003.890000 0.001946
21004.100000 0.001937
21004.310000 0.001974
21004.520000 0.002011
21004.730000 0.002048
21004.940000 0.002085
21005.150000 0.002122
21005.360000 0.002159
21005.570000 0.002196
21005.780000 0.002233
21005.990000 0.002270
21006.200000 0.002293
21006.410000 0.002316
21006.620000 0.002339
21006.830000 0.002361
21007.040000 0.002384
21007.250000 0.002407
21007.460000 0.002430
21007.670000 0.002452
21007.880000 0.002475
21008.090000 0.002485
21008.290000 0.002476
21008.510000 0.002468
21008.710000 0.002459
21008.930000 0.002451
21009.130000 0.002442
21009.340000 0.002434
21009.550000 0.002425
21009.760000 0.002417
21009.970000 0.002408
21010.180000 0.002467
21010.390000 0.002537
21010.600000 0.002605
21010.810000 0.002675
21011.020000 0.002744
21011.230000 0.002812
21011.440000 0.002882
21011.650000 0.002950
21011.860000 0.003020
21012.070000 0.003039
21012.280000 0.002963
21012.490000 0.002888
21012.700000 0.002812
21012.910000 0.002737
21013.120000 0.002661
21013.330000 0.002586
21013.540000 0.002511
21013.750000 0.002435
21013.960000 0.002360
21014.170000 0.002432
21014.380000 0.002537
21014.590000 0.002643
21014.800000 0.002747
21015.010000 0.002853
21015.220000 0.002957
21015.430000 0.003063
21015.640000 0.003168
21015.850000 0.003273
21016.060000 0.003326
21016.270000 0.003250
21016.480000 0.003176
21016.690000 0.003101
21016.900000 0.003025
21017.110000 0.002951
21017.320000 0.002875
21017.530000 0.002800
21017.740000 0.002725
21017.950000 0.002650
21018.160000 0.002771
21018.370000 0.002952
21018.580000 0.003135
21018.790000 0.003317
21019.000000 0.003500
21019.210000 0.003681
21019.420000 0.003864
21019.630000 0.004045
21019.840000 0.004228
21020.050000 0.004353
21020.260000 0.004291
21020.470000 0.004230
21020.680000 0.004169
21020.890000 0.004108
21021.100000 0.004046
21021.310000 0.003985
21021.520000 0.003924
21021.730000 0.003863
21021.940000 0.003801
21022.150000 0.003823
21022.360000 0.003878
21022.570000 0.003933
21022.780000 0.003989
21022.990000 0.004044
21023.200000 0.004099
21023.410000 0.004154
21023.620000 0.004209
21023.830000 0.004264
21024.040000 0.004307
21024.250000 0.004297
21024.460000 0.004286
21024.670000 0.004275
21024.880000 0.004264
21025.090000 0.004253
21025.300000 0.004242
21025.510000 0.004231
21025.720000 0.004220
21025.930000 0.004209
21026.140000 0.004276
21026.350000 0.004382
21026.560000 0.004488
21026.770000 0.004594
21026.980000 0.004700
21027.190000 0.004806
21027.400000 0.004912
21027.610000 0.005018
21027.820000 0.005124
21028.030000 0.005210
21028.240000 0.005172
21028.450000 0.005133
21028.660000 0.005095
21028.870000 0.005057
21029.080000 0.005019
21029.290000 0.004980
21029.500000 0.004942
21029.710000 0.004904
21029.920000 0.004865
21030.130000 0.004901
21030.340000 0.004985
21030.550000 0.005067
21030.760000 0.005151
21030.970000 0.005233
21031.180000 0.005317
21031.390000 0.005399
21031.600000 0.005483
21031.810000 0.005566
21032.020000 0.005640
21032.230000 0.005627
21032.440000 0.005614
21032.650000 0.005601
21032.860000 0.005588
21033.070000 0.005575
21033.280000 0.005563
21033.490000 0.005550
21033.700000 0.005537
21033.910000 0.005524
21034.120000 0.005586
21034.330000 0.005703
21034.540000 0.005821
21034.750000 0.005938
21034.960000 0.006057
21035.170000 0.006175
21035.380000 0.006292
21035.590000 0.006410
21035.800000 0.006527
21036.010000 0.006634
21036.220000 0.006547
21036.430000 0.006460
21036.640000 0.006373
21036.850000 0.006287
21037.060000 0.006199
21037.270000 0.006113
21037.480000 0.006026
21037.690000 0.005940
21037.900000 0.005852
21038.110000 0.005964
21038.320000 0.006244
21038.530000 0.006526
21038.740000 0.006806
21038.950000 0.007089
21039.160000 0.007371
21039.370000 0.007651
21039.580000 0.007934
21039.790000 0.008214
21040.000000 0.008488
21040.210000 0.008334
21040.420000 0.008182
21040.630000 0.008027
21040.840000 0.007875
21041.050000 0.007721
21041.270000 0.007567
21041.470000 0.007414
21041.690000 0.007260
21041.890000 0.007107
21042.110000 0.007065
21042.320000 0.007135
21042.530000 0.007204
21042.740000 0.007274
21042.950000 0.007343
21043.160000 0.007412
21043.370000 0.007482
21043.580000 0.007551
21043.790000 0.007621
21044.000000 0.007690
21044.210000 0.007860
21044.420000 0.008031
21044.630000 0.008202
21044.840000 0.008373
21045.050000 0.008545
21045.260000 0.008715
21045.470000 0.008887
21045.680000 0.009057
21045.890000 0.009229
21046.100000 0.009320
21046.310000 0.009322
21046.520000 0.009324
21046.730000 0.009326
21046.940000 0.009328
21047.150000 0.009330
21047.360000 0.009332
21047.570000 0.009334
21047.780000 0.009336
21047.990000 0.009339
21048.200000 0.009562
21048.410000 0.009797
21048.620000 0.010029
21048.830000 0.010264
21049.040000 0.010498
21049.250000 0.010731
21049.460000 0.010966
21049.670000 0.011200
21049.880000 0.011433
21050.090000 0.011575
21050.300000 0.011602
21050.510000 0.011629
21050.720000 0.011656
21050.930000 0.011683
21051.140000 0.011710
21051.360000 0.011737
21051.560000 0.011764
21051.780000 0.011791
21051.990000 0.011818
21052.200000 0.011866
21052.410000 0.011916
21052.620000 0.011966
21052.830000 0.012016
21053.040000 0.012066
21053.250000 0.012116
21053.460000 0.012165
21053.670000 0.012215
21053.880000 0.012265
21054.090000 0.012277
21054.300000 0.012236
21054.510000 0.012195
21054.720000 0.012155
21054.930000 0.012114
21055.140000 0.012073
21055.350000 0.012033
21055.560000 0.011992
21055.770000 0.011951
21055.980000 0.011910
21056.190000 0.012195
21056.400000 0.012514
21056.610000 0.012829
21056.820000 0.013148
21057.030000 0.013466
21057.240000 0.013781
21057.450000 0.014100
21057.660000 0.014418
21057.870000 0.014734
21058.080000 0.015051
21058.290000 0.015368
21058.510000 0.015684
21058.710000 0.015997
21058.930000 0.016314
21059.140000 0.016630
21059.350000 0.016944
21059.560000 0.017260
21059.770000 0.017576
21059.980000 0.017890
21060.190000 0.017809
21060.400000 0.017679
21060.610000 0.017548
21060.820000 0.017419
21061.030000 0.017288
21061.240000 0.017158
21061.450000 0.017029
21061.660000 0.016898
21061.870000 0.016768
21062.080000 0.016790
21062.290000 0.017057
21062.500000 0.017325
21062.710000 0.017593
21062.920000 0.017858
21063.130000 0.018126
21063.340000 0.018394
21063.550000 0.018659
21063.760000 0.018927
21063.970000 0.019195
21064.190000 0.019398
21064.390000 0.019589
21064.610000 0.019783
21064.820000 0.019976
21065.030000 0.020168
21065.240000 0.020362
21065.450000 0.020555
21065.660000 0.020749
21065.870000 0.020940
21066.080000 0.021149
21066.290000 0.021384
21066.500000 0.021618
21066.710000 0.021851
21066.920000 0.022086
21067.130000 0.022320
21067.340000 0.022555
21067.550000 0.022787
21067.760000 0.023022
21067.970000 0.023257
21068.180000 0.023476
21068.390000 0.023696
21068.600000 0.023916
21068.810000 0.024135
21069.020000 0.024353
21069.230000 0.024572
21069.450000 0.024792
21069.660000 0.025012
21069.870000 0.025229
21070.080000 0.025510
21070.290000 0.025900
21070.500000 0.026291
21070.710000 0.026677
21070.920000 0.027067
21071.130000 0.027457
21071.340000 0.027847
21071.550000 0.028233
21071.760000 0.028624
21071.970000 0.029014
21072.180000 0.029319
21072.390000 0.029609
21072.600000 0.029901
21072.810000 0.030193
21073.020000 0.030485
21073.230000 0.030778
21073.440000 0.031067
21073.650000 0.031359
21073.870000 0.031652
21074.080000 0.031946
21074.290000 0.032243
21074.500000 0.032543
21074.710000 0.032842
21074.920000 0.033142
21075.130000 0.033439
21075.340000 0.033738
21075.550000 0.034038
21075.760000 0.034337
21075.970000 0.034637
21076.180000 0.034901
21076.390000 0.035161
21076.600000 0.035422
21076.810000 0.035683
21077.020000 0.035941
21077.230000 0.036202
21077.440000 0.036463
21077.650000 0.036724
21077.870000 0.036985
21078.070000 0.037302
21078.290000 0.037731
21078.500000 0.038161
21078.710000 0.038590
21078.920000 0.039019
21079.130000 0.039444
21079.340000 0.039873
21079.550000 0.040303
21079.760000 0.040732
21079.970000 0.041161
21080.180000 0.041510
21080.390000 0.041850
21080.600000 0.042189
21080.810000 0.042529
21081.020000 0.042869
21081.230000 0.043205
21081.440000 0.043545
21081.650000 0.043885
21081.870000 0.044224
21082.080000 0.044671
21082.290000 0.045303
21082.500000 0.045940
21082.710000 0.046577
21082.920000 0.047214
21083.130000 0.047851
21083.340000 0.048488
21083.550000 0.049119
21083.760000 0.049756
21083.970000 0.050393
21084.180000 0.050953
21084.390000 0.051500
21084.600000 0.052042
21084.810000 0.052589
21085.020000 0.053136
21085.230000 0.053684
21085.450000 0.054231
21085.660000 0.054778
21085.870000 0.055320
21086.080000 0.055840
21086.290000 0.056312
21086.500000 0.056784
21086.710000 0.057256
21086.920000 0.057728
21087.130000 0.058196
21087.340000 0.058667
21087.550000 0.059139
21087.760000 0.059611
21087.970000 0.060084
21088.180000 0.060693
21088.390000 0.061317
21088.600000 0.061947
21088.810000 0.062576
21089.030000 0.063206
21089.240000 0.063836
21089.450000 0.064466
21089.660000 0.065096
21089.870000 0.065720
21090.080000 0.066365
21090.290000 0.067038
21090.500000 0.067710
21090.710000 0.068382
21090.920000 0.069054
21091.130000 0.069720
21091.340000 0.070393
21091.550000 0.071065
21091.760000 0.071737
21091.970000 0.072410
21092.190000 0.073125
21092.400000 0.073846
21092.610000 0.074567
21092.820000 0.075282
21093.030000 0.076003
21093.240000 0.076724
21093.450000 0.077445
21093.660000 0.078166
21093.870000 0.078887
21094.080000 0.079638
21094.290000 0.080428
21094.500000 0.081225
21094.710000 0.082022
21094.920000 0.082819
21095.130000 0.083616
21095.350000 0.084413
21095.560000 0.085210
21095.770000 0.086007
21095.980000 0.086797
21096.190000 0.087602
21096.400000 0.088408
21096.610000 0.089213
21096.820000 0.090019
21097.030000 0.090825
21097.240000 0.091631
21097.450000 0.092436
21097.660000 0.093242
21097.870000 0.094040
21098.080000 0.094916
21098.290000 0.095899
21098.510000 0.096881
21098.720000 0.097864
21098.930000 0.098846
21099.140000 0.099829
21099.350000 0.100811
21099.560000 0.101793
21099.770000 0.102776
21099.980000 0.103749
21100.190000 0.104636
21100.400000 0.105513
21100.610000 0.106390
21100.820000 0.107267
21101.040000 0.108144
21101.250000 0.109021
21101.460000 0.109898
21101.670000 0.110775
21101.880000 0.111652
21102.090000 0.112619
21102.300000 0.113696
21102.510000 0.114783
21102.720000 0.115870
21102.930000 0.116957
21103.140000 0.118044
21103.350000 0.119132
21103.560000 0.120219
21103.780000 0.121306
21103.990000 0.122393
21104.200000 0.123451
21104.410000 0.124507
21104.620000 0.125562
21104.830000 0.126608
21105.040000 0.127664
21105.250000 0.128720
21105.460000 0.129775
21105.670000 0.130831
21105.880000 0.131887
21106.090000 0.132924
21106.300000 0.133937
21106.520000 0.134951
21106.730000 0.135964
21106.940000 0.136977
21107.150000 0.137990
21107.360000 0.139004
21107.570000 0.140017
21107.780000 0.141031
21107.990000 0.142035
21108.200000 0.143106
21108.410000 0.144180
21108.620000 0.145254
21108.830000 0.146327
21109.040000 0.147401
21109.260000 0.148475
21109.470000 0.149549
21109.680000 0.150623
21109.890000 0.151697
21110.100000 0.152713
21110.310000 0.153662
21110.520000 0.154612
21110.730000 0.155562
21110.940000 0.156512
21111.150000 0.157462
21111.370000 0.158412
21111.580000 0.159362
21111.790000 0.160312
21112.000000 0.161262
21112.210000 0.162410
21112.420000 0.163560
21112.630000 0.164710
21112.840000 0.165849
21113.050000 0.166999
21113.260000 0.168148
21113.470000 0.169298
21113.680000 0.170448
21113.890000 0.171598
21114.110000 0.172652
21114.320000 0.173611
21114.530000 0.174570
21114.740000 0.175529
21114.950000 0.176488
21115.160000 0.177447
21115.370000 0.178406
21115.580000 0.179365
21115.790000 0.180324
21116.000000 0.181282
21116.210000 0.182147
21116.430000 0.183012
21116.640000 0.183877
21116.850000 0.184743
21117.060000 0.185608
21117.270000 0.186473
21117.480000 0.187339
21117.690000 0.188204
21117.900000 0.189069
21118.110000 0.190032
21118.320000 0.191078
21118.540000 0.192124
21118.750000 0.193170
21118.960000 0.194216
21119.170000 0.195262
21119.380000 0.196307
21119.590000 0.197354
21119.800000 0.198400
21120.010000 0.199432
21120.220000 0.200222
21120.430000 0.201013
21120.640000 0.201804
21120.860000 0.202595
21121.070000 0.203386
21121.280000 0.204177
21121.490000 0.204968
21121.700000 0.205760
21121.910000 0.206551
21122.120000 0.207330
21122.330000 0.208101
21122.540000 0.208871
21122.750000 0.209642
21122.960000 0.210412
21123.180000 0.211183
21123.390000 0.211954
21123.600000 0.212724
21123.810000 0.213495
21124.020000 0.214264
21124.230000 0.215016
21124.440000 0.215768
21124.650000 0.216520
21124.860000 0.217273
21125.070000 0.218025
21125.290000 0.218777
21125.500000 0.219529
21125.710000 0.220288
21125.920000 0.221040
21126.130000 0.221664
21126.340000 0.222209
21126.550000 0.222755
21126.760000 0.223300
21126.970000 0.223845
21127.190000 0.224391
21127.400000 0.224936
21127.610000 0.225481
21127.820000 0.226027
21128.030000 0.226577
21128.240000 0.227163
21128.450000 0.227748
21128.660000 0.228333
21128.870000 0.228919
21129.080000 0.229504
21129.290000 0.230089
21129.510000 0.230675
21129.720000 0.231260
21129.930000 0.231845
21130.140000 0.232432
21130.350000 0.233025
21130.560000 0.233613
21130.770000 0.234200
21130.980000 0.234788
21131.200000 0.235376
21131.410000 0.235963
21131.620000 0.236551
21131.830000 0.237139
21132.040000 0.237658
21132.250000 0.237876
21132.460000 0.238094
21132.670000 0.238312
21132.880000 0.238530
21133.090000 0.238748
21133.300000 0.238966
21133.520000 0.239186
21133.730000 0.239404
21133.940000 0.239622
21134.150000 0.239953
21134.360000 0.240330
21134.570000 0.240707
21134.780000 0.241084
21134.990000 0.241461
21135.210000 0.241838
21135.420000 0.242215
21135.630000 0.242592
21135.840000 0.242969
21136.050000 0.243260
21136.260000 0.243264
21136.470000 0.243268
21136.680000 0.243271
21136.890000 0.243275
21137.110000 0.243279
21137.320000 0.243283
21137.530000 0.243286
21137.740000 0.243290
21137.950000 0.243294
21138.160000 0.243409
21138.370000 0.243561
21138.580000 0.243711
21138.790000 0.243862
21139.010000 0.244012
21139.220000 0.244163
21139.430000 0.244313
21139.640000 0.244464
21139.850000 0.244614
21140.060000 0.244773
21140.270000 0.244954
21140.480000 0.245138
21140.700000 0.245319
21140.910000 0.245500
21141.120000 0.245681
21141.330000 0.245863
21141.540000 0.246044
21141.750000 0.246225
21141.960000 0.246407
21142.170000 0.246527
21142.380000 0.246633
21142.600000 0.246739
21142.810000 0.246845
21143.020000 0.246951
21143.230000 0.247057
21143.440000 0.247163
21143.650000 0.247269
21143.860000 0.247375
21144.070000 0.247446
21144.290000 0.247450
21144.500000 0.247455
21144.710000 0.247459
21144.920000 0.247463
21145.130000 0.247467
21145.340000 0.247472
21145.550000 0.247476
21145.760000 0.247480
21145.970000 0.247484
21146.190000 0.247364
21146.400000 0.247227
21146.610000 0.247089
21146.820000 0.246952
21147.030000 0.246815
21147.240000 0.246676
21147.450000 0.246539
21147.660000 0.246402
21147.870000 0.246265
21148.090000 0.246228
21148.300000 0.246337
21148.510000 0.246446
21148.720000 0.246556
21148.930000 0.246664
21149.140000 0.246773
21149.350000 0.246882
21149.560000 0.246991
21149.780000 0.247100
21149.990000 0.247210
21150.200000 0.247110
21150.410000 0.246998
21150.620000 0.246885
21150.830000 0.246773
21151.040000 0.246660
21151.260000 0.246547
21151.470000 0.246435
21151.680000 0.246322
21151.890000 0.246210
21152.100000 0.246080
21152.310000 0.245929
21152.520000 0.245778
21152.730000 0.245628
21152.950000 0.245477
21153.160000 0.245327
21153.370000 0.245177
21153.580000 0.245027
21153.790000 0.244875
21154.000000 0.244727
21154.210000 0.244791
21154.420000 0.244856
21154.630000 0.244920
21154.850000 0.244985
21155.060000 0.245050
21155.270000 0.245115
21155.480000 0.245179
21155.690000 0.245244
21155.900000 0.245308
21156.120000 0.245281
21156.330000 0.245176
21156.540000 0.245071
21156.750000 0.244967
21156.960000 0.244862
21157.170000 0.244756
21157.380000 0.244652
21157.590000 0.244547
21157.800000 0.244442
21158.020000 0.244335
21158.230000 0.244191
21158.440000 0.244048
21158.650000 0.243906
21158.860000 0.243763
21159.070000 0.243620
21159.290000 0.243476
21159.500000 0.243334
21159.710000 0.243191
21159.920000 0.243049
21160.130000 0.243043
21160.340000 0.243125
21160.550000 0.243206
21160.760000 0.243288
21160.970000 0.243369
21161.190000 0.243451
21161.400000 0.243533
21161.610000 0.243614
21161.820000 0.243696
21162.030000 0.243759
21162.240000 0.243718
21162.460000 0.243677
21162.670000 0.243636
21162.880000 0.243595
21163.090000 0.243554
21163.300000 0.243513
21163.510000 0.243472
21163.720000 0.243431
21163.930000 0.243390
21164.150000 0.243350
21164.360000 0.243310
21164.570000 0.243269
21164.780000 0.243229
21164.990000 0.243189
21165.200000 0.243149
21165.410000 0.243109
21165.620000 0.243068
21165.840000 0.243028
21166.050000 0.242987
21166.260000 0.242947
21166.470000 0.242906
21166.680000 0.242866
21166.890000 0.242825
21167.110000 0.242784
21167.320000 0.242744
21167.530000 0.242703
21167.740000 0.242662
21167.950000 0.242621
21168.160000 0.242543
21168.370000 0.242453
21168.590000 0.242363
21168.800000 0.242273
21169.010000 0.242183
21169.220000 0.242093
21169.430000 0.242002
21169.640000 0.241913
21169.850000 0.241823
21170.060000 0.241773
21170.280000 0.241815
21170.490000 0.241857
21170.700000 0.241899
21170.910000 0.241941
21171.120000 0.241983
21171.330000 0.242025
21171.540000 0.242066
21171.760000 0.242109
21171.970000 0.242151
21172.180000 0.242170
21172.390000 0.242185
21172.600000 0.242201
21172.810000 0.242216
21173.030000 0.242232
21173.240000 0.242247
21173.450000 0.242263
21173.660000 0.242278
21173.870000 0.242294
21174.080000 0.242369
21174.290000 0.242535
21174.510000 0.242701
21174.720000 0.242866
21174.930000 0.243034
21175.140000 0.243199
21175.350000 0.243365
21175.560000 0.243532
21175.780000 0.243698
21175.990000 0.243864
21176.200000 0.243907
21176.410000 0.243943
21176.620000 0.243978
21176.830000 0.244013
21177.040000 0.244048
21177.260000 0.244083
21177.470000 0.244118
21177.680000 0.244154
21177.890000 0.244189
21178.100000 0.244241
21178.310000 0.244311
21178.530000 0.244383
21178.740000 0.244453
21178.950000 0.244523
21179.160000 0.244594
21179.370000 0.244665
21179.580000 0.244735
21179.790000 0.244806
21180.010000 0.244872
21180.220000 0.244769
21180.430000 0.244664
21180.640000 0.244561
21180.850000 0.244457
21181.060000 0.244354
21181.280000 0.244249
21181.490000 0.244146
21181.700000 0.244042
21181.910000 0.243938
21182.120000 0.243952
21182.330000 0.244054
21182.540000 0.244157
21182.760000 0.244259
21182.970000 0.244362
21183.180000 0.244465
21183.390000 0.244567
21183.600000 0.244669
21183.810000 0.244772
21184.030000 0.244874
21184.240000 0.244975
21184.450000 0.245077
21184.660000 0.245178
21184.870000 0.245279
21185.080000 0.245380
21185.290000 0.245481
21185.510000 0.245582
21185.720000 0.245684
21185.930000 0.245785
21186.140000 0.245934
21186.350000 0.246110
21186.560000 0.246283
21186.780000 0.246457
21186.990000 0.246633
21187.200000 0.246806
21187.410000 0.246980
21187.620000 0.247156
21187.830000 0.247329
21188.050000 0.247483
21188.260000 0.247560
21188.470000 0.247636
21188.680000 0.247714
21188.890000 0.247790
21189.100000 0.247867
21189.320000 0.247944
21189.530000 0.248021
21189.740000 0.248098
21189.950000 0.248175
21190.160000 0.248218
21190.370000 0.248251
21190.590000 0.248284
21190.800000 0.248317
21191.010000 0.248351
21191.220000 0.248383
21191.430000 0.248416
21191.640000 0.248449
21191.860000 0.248482
21192.070000 0.248563
21192.280000 0.248750
21192.490000 0.248935
21192.700000 0.249121
21192.910000 0.249306
21193.130000 0.249491
21193.340000 0.249677
21193.550000 0.249862
21193.760000 0.250047
21193.970000 0.250234
21194.180000 0.250203
21194.400000 0.250139
21194.610000 0.250075
21194.820000 0.250012
21195.030000 0.249948
21195.240000 0.249885
21195.460000 0.249821
21195.670000 0.249757
21195.880000 0.249694
21196.090000 0.249723
21196.300000 0.249881
21196.510000 0.250039
21196.720000 0.250196
21196.940000 0.250353
21197.150000 0.250512
21197.360000 0.250669
21197.570000 0.250826
21197.780000 0.250985
21197.990000 0.251142
21198.210000 0.251389
21198.420000 0.251637
21198.630000 0.251887
21198.840000 0.252135
21199.050000 0.252383
21199.270000 0.252633
21199.480000 0.252881
21199.690000 0.253131
21199.900000 0.253379
21200.110000 0.253443
21200.320000 0.253342
21200.540000 0.253243
21200.750000 0.253142
21200.960000 0.253042
21201.170000 0.252943
21201.380000 0.252842
21201.590000 0.252742
21201.810000 0.252642
21202.020000 0.252576
21202.230000 0.252884
21202.440000 0.253189
21202.650000 0.253494
21202.870000 0.253802
21203.080000 0.254108
21203.290000 0.254416
21203.500000 0.254721
21203.710000 0.255029
21203.920000 0.255335
21204.130000 0.255366
21204.350000 0.255242
21204.560000 0.255118
21204.770000 0.254994
21204.980000 0.254870
21205.200000 0.254746
21205.410000 0.254623
21205.620000 0.254498
21205.830000 0.254375
21206.040000 0.254306
21206.250000 0.254464
21206.460000 0.254621
21206.680000 0.254779
21206.890000 0.254936
21207.100000 0.255094
21207.310000 0.255251
21207.530000 0.255409
21207.740000 0.255566
21207.950000 0.255723
21208.160000 0.255839
21208.370000 0.255941
21208.580000 0.256043
21208.790000 0.256144
21209.010000 0.256247
21209.220000 0.256348
21209.430000 0.256451
21209.640000 0.256552
21209.860000 0.256655
21210.070000 0.256718
21210.280000 0.256698
21210.490000 0.256678
21210.700000 0.256659
21210.910000 0.256639
21211.130000 0.256619
21211.340000 0.256599
21211.550000 0.256580
21211.760000 0.256560
21211.970000 0.256540
21212.190000 0.256588
21212.400000 0.256646
21212.610000 0.256705
21212.820000 0.256762
21213.030000 0.256821
21213.240000 0.256878
21213.460000 0.256937
21213.670000 0.256995
21213.880000 0.257053
21214.090000 0.257137
21214.300000 0.257258
21214.520000 0.257377
21214.730000 0.257497
21214.940000 0.257617
21215.150000 0.257737
21215.360000 0.257857
21215.580000 0.257977
21215.790000 0.258096
21216.000000 0.258217
21216.210000 0.258221
21216.420000 0.258226
21216.630000 0.258230
21216.850000 0.258235
21217.060000 0.258239
21217.270000 0.258244
21217.480000 0.258248
21217.700000 0.258253
21217.910000 0.258257
21218.120000 0.258253
21218.330000 0.258242
21218.540000 0.258232
21218.750000 0.258221
21218.970000 0.258210
21219.180000 0.258200
21219.390000 0.258189
21219.600000 0.258178
21219.810000 0.258167
21220.030000 0.258164
21220.240000 0.258216
21220.450000 0.258267
21220.660000 0.258318
21220.870000 0.258369
21221.090000 0.258421
21221.300000 0.258472
21221.510000 0.258523
21221.720000 0.258574
21221.930000 0.258625
21222.140000 0.258665
21222.360000 0.258700
21222.570000 0.258734
21222.780000 0.258769
21222.990000 0.258804
21223.210000 0.258838
21223.420000 0.258873
21223.630000 0.258908
21223.840000 0.258943
21224.050000 0.258967
21224.270000 0.258960
21224.480000 0.258954
21224.690000 0.258948
21224.900000 0.258941
21225.110000 0.258935
21225.320000 0.258928
21225.540000 0.258922
21225.750000 0.258916
21225.960000 0.258909
21226.170000 0.258939
21226.380000 0.258977
21226.600000 0.259015
21226.810000 0.259053
21227.020000 0.259091
21227.230000 0.259129
21227.450000 0.259167
21227.660000 0.259205
21227.870000 0.259243
21228.080000 0.259207
21228.290000 0.259053
21228.510000 0.258898
21228.720000 0.258745
21228.930000 0.258590
21229.140000 0.258437
21229.350000 0.258282
21229.560000 0.258129
21229.780000 0.257974
21229.990000 0.257819
21230.200000 0.257796
21230.410000 0.257780
21230.630000 0.257763
21230.840000 0.257747
21231.050000 0.257730
21231.260000 0.257714
21231.470000 0.257697
21231.690000 0.257680
21231.900000 0.257664
21232.110000 0.257618
21232.320000 0.257545
21232.530000 0.257472
21232.750000 0.257398
21232.960000 0.257325
21233.170000 0.257252
21233.380000 0.257179
21233.590000 0.257106
21233.810000 0.257033
21234.020000 0.256962
21234.230000 0.256914
21234.440000 0.256866
21234.650000 0.256819
21234.870000 0.256771
21235.080000 0.256723
21235.290000 0.256676
21235.500000 0.256628
21235.710000 0.256581
21235.930000 0.256533
21236.140000 0.256540
21236.350000 0.256575
21236.560000 0.256610
21236.780000 0.256645
21236.990000 0.256680
21237.200000 0.256715
21237.410000 0.256750
21237.620000 0.256785
21237.840000 0.256820
21238.050000 0.256860
21238.260000 0.256916
21238.470000 0.256971
21238.690000 0.257028
21238.900000 0.257083
21239.110000 0.257139
21239.320000 0.257196
21239.530000 0.257251
21239.750000 0.257308
21239.960000 0.257363
21240.170000 0.257232
21240.380000 0.257054
21240.590000 0.256878
21240.810000 0.256700
21241.020000 0.256521
21241.230000 0.256345
21241.440000 0.256167
21241.650000 0.255990
21241.870000 0.255812
21242.080000 0.255681
21242.290000 0.255628
21242.500000 0.255575
21242.720000 0.255522
21242.930000 0.255470
21243.140000 0.255417
21243.350000 0.255364
21243.560000 0.255311
21243.780000 0.255258
21243.990000 0.255205
21244.200000 0.255279
21244.410000 0.255360
21244.630000 0.255441
21244.840000 0.255522
21245.050000 0.255603
21245.260000 0.255684
21245.470000 0.255765
21245.690000 0.255846
21245.900000 0.255927
21246.110000 0.255855
21246.320000 0.255645
21246.540000 0.255434
21246.750000 0.255222
21246.960000 0.255012
21247.170000 0.254801
21247.380000 0.254589
21247.600000 0.254380
21247.810000 0.254168
21248.020000 0.253980
21248.230000 0.254001
21248.450000 0.254022
