9721.928000 0.001717
9722.286000 0.001725
9722.645000 0.001733
9723.003000 0.001741
9723.360000 0.001749
9723.719000 0.001757
9724.077000 0.001765
9724.435000 0.001773
9724.793000 0.001781
9725.151000 0.001788
9725.510000 0.001795
9725.868000 0.001802
9726.226000 0.001809
9726.584000 0.001816
9726.942000 0.001823
9727.301000 0.001831
9727.659000 0.001838
9728.018000 0.001845
9728.376000 0.001852
9728.734000 0.001859
9729.093000 0.001866
9729.450000 0.001873
9729.809000 0.001880
9730.167000 0.001888
9730.525000 0.001897
9730.884000 0.001905
9731.242000 0.001914
9731.601000 0.001923
9731.959000 0.001932
9732.318000 0.001941
9732.677000 0.001950
9733.035000 0.001959
9733.394000 0.001968
9733.752000 0.001977
9734.110000 0.001986
9734.469000 0.001995
9734.827000 0.002003
9735.186000 0.002013
9735.545000 0.002023
9735.903000 0.002033
9736.262000 0.002043
9736.620000 0.002054
9736.979000 0.002064
9737.338000 0.002074
9737.696000 0.002084
9738.055000 0.002094
9738.414000 0.002104
9738.772000 0.002115
9739.131000 0.002125
9739.489000 0.002135
9739.849000 0.002145
9740.207000 0.002155
9740.566000 0.002165
9740.925000 0.002174
9741.283000 0.002184
9741.643000 0.002194
9742.001000 0.002204
9742.360000 0.002213
9742.719000 0.002223
9743.077000 0.002233
9743.437000 0.002242
9743.795000 0.002252
9744.154000 0.002262
9744.513000 0.002272
9744.872000 0.002281
9745.231000 0.002291
9745.590000 0.002302
9745.949000 0.002312
9746.308000 0.002322
9746.667000 0.002332
9747.025000 0.002343
9747.385000 0.002353
9747.744000 0.002363
9748.103000 0.002373
9748.462000 0.002384
9748.821000 0.002394
9749.180000 0.002404
9749.539000 0.002414
9749.898000 0.002425
9750.258000 0.002435
9750.616000 0.002445
9750.976000 0.002455
9751.335000 0.002465
9751.694000 0.002475
9752.053000 0.002485
9752.412000 0.002495
9752.771000 0.002505
9753.131000 0.002515
9753.490000 0.002525
9753.850000 0.002535
9754.208000 0.002545
9754.567000 0.002555
9754.927000 0.002565
9755.286000 0.002577
9755.646000 0.002589
9756.005000 0.002601
9756.364000 0.002613
9756.724000 0.002625
9757.083000 0.002638
9757.442000 0.002650
9757.802000 0.002662
9758.161000 0.002674
9758.521000 0.002686
9758.880000 0.002699
9759.239000 0.002711
9759.599000 0.002723
9759.958000 0.002735
9760.318000 0.002748
9760.678000 0.002762
9761.037000 0.002775
9761.396000 0.002789
9761.756000 0.002802
9762.115000 0.002815
9762.475000 0.002829
9762.835000 0.002842
9763.194000 0.002856
9763.554000 0.002869
9763.913000 0.002882
9764.273000 0.002896
9764.633000 0.002909
9764.992000 0.002923
9765.352000 0.002937
9765.712000 0.002951
9766.071000 0.002966
9766.431000 0.002980
9766.791000 0.002995
9767.150000 0.003009
9767.511000 0.003024
9767.870000 0.003038
9768.229000 0.003052
9768.590000 0.003067
9768.949000 0.003081
9769.310000 0.003096
9769.669000 0.003110
9770.029000 0.003125
9770.389000 0.003139
9770.749000 0.003153
9771.108000 0.003167
9771.469000 0.003181
9771.828000 0.003195
9772.188000 0.003209
9772.548000 0.003223
9772.908000 0.003237
9773.269000 0.003251
9773.628000 0.003265
9773.988000 0.003279
9774.348000 0.003293
9774.708000 0.003307
9775.068000 0.003322
9775.428000 0.003339
9775.788000 0.003357
9776.148000 0.003374
9776.509000 0.003392
9776.868000 0.003409
9777.229000 0.003427
9777.589000 0.003444
9777.949000 0.003462
9778.309000 0.003479
9778.669000 0.003497
9779.029000 0.003514
9779.390000 0.003532
9779.750000 0.003549
9780.109000 0.003566
9780.470000 0.003582
9780.830000 0.003597
9781.190000 0.003613
9781.551000 0.003628
9781.911000 0.003644
9782.271000 0.003659
9782.632000 0.003675
9782.992000 0.003691
9783.353000 0.003706
9783.713000 0.003722
9784.073000 0.003737
9784.434000 0.003753
9784.794000 0.003768
9785.154000 0.003785
9785.515000 0.003804
9785.875000 0.003822
9786.235000 0.003840
9786.596000 0.003859
9786.956000 0.003877
9787.316000 0.003895
9787.678000 0.003914
9788.038000 0.003932
9788.398000 0.003950
9788.759000 0.003969
9789.119000 0.003987
9789.480000 0.004005
9789.841000 0.004024
9790.201000 0.004043
9790.562000 0.004063
9790.923000 0.004083
9791.283000 0.004103
9791.644000 0.004123
9792.004000 0.004143
9792.365000 0.004163
9792.726000 0.004183
9793.086000 0.004203
9793.447000 0.004223
9793.808000 0.004243
9794.169000 0.004263
9794.529000 0.004283
9794.890000 0.004303
9795.251000 0.004324
9795.611000 0.004344
9795.973000 0.004365
9796.333000 0.004385
9796.694000 0.004406
9797.055000 0.004427
9797.416000 0.004447
9797.776000 0.004468
9798.138000 0.004488
9798.498000 0.004509
9798.859000 0.004529
9799.220000 0.004550
9799.581000 0.004571
9799.942000 0.004591
9800.303000 0.004614
9800.664000 0.004638
9801.024000 0.004661
9801.386000 0.004685
9801.747000 0.004708
9802.108000 0.004732
9802.469000 0.004755
9802.830000 0.004779
9803.191000 0.004802
9803.552000 0.004826
9803.913000 0.004849
9804.274000 0.004873
9804.636000 0.004896
9804.996000 0.004920
9805.357000 0.004943
9805.719000 0.004966
9806.080000 0.004990
9806.441000 0.005013
9806.803000 0.005037
9807.164000 0.005060
9807.524000 0.005083
9807.886000 0.005107
9808.247000 0.005130
9808.608000 0.005154
9808.970000 0.005177
9809.331000 0.005201
9809.692000 0.005224
9810.054000 0.005247
9810.415000 0.005272
9810.776000 0.005296
9811.138000 0.005320
9811.499000 0.005344
9811.860000 0.005368
9812.222000 0.005392
9812.583000 0.005416
9812.944000 0.005440
9813.307000 0.005464
9813.668000 0.005488
9814.029000 0.005512
9814.391000 0.005536
9814.752000 0.005560
9815.113000 0.005585
9815.475000 0.005611
9815.837000 0.005638
9816.198000 0.005664
9816.560000 0.005690
9816.921000 0.005716
9817.283000 0.005743
9817.645000 0.005769
9818.006000 0.005795
9818.368000 0.005822
9818.729000 0.005848
9819.091000 0.005874
9819.452000 0.005900
9819.814000 0.005927
9820.176000 0.005955
9820.538000 0.005985
9820.899000 0.006015
9821.261000 0.006044
9821.623000 0.006074
9821.984000 0.006104
9822.347000 0.006134
9822.708000 0.006164
9823.070000 0.006194
9823.432000 0.006224
9823.794000 0.006254
9824.155000 0.006284
9824.518000 0.006314
9824.879000 0.006344
9825.241000 0.006374
9825.603000 0.006404
9825.965000 0.006434
9826.327000 0.006464
9826.688000 0.006494
9827.051000 0.006525
9827.412000 0.006555
9827.774000 0.006585
9828.137000 0.006615
9828.498000 0.006645
9828.860000 0.006675
9829.223000 0.006705
9829.585000 0.006735
9829.946000 0.006766
9830.309000 0.006800
9830.671000 0.006835
9831.033000 0.006870
9831.395000 0.006904
9831.757000 0.006939
9832.119000 0.006974
9832.481000 0.007009
9832.844000 0.007044
9833.206000 0.007079
9833.567000 0.007114
9833.930000 0.007149
9834.292000 0.007184
9834.654000 0.007219
9835.017000 0.007254
9835.379000 0.007289
9835.741000 0.007325
9836.104000 0.007361
9836.466000 0.007396
9836.828000 0.007432
9837.190000 0.007468
9837.553000 0.007503
9837.915000 0.007539
9838.277000 0.007575
9838.640000 0.007611
9839.002000 0.007646
9839.364000 0.007682
9839.727000 0.007718
9840.090000 0.007753
9840.452000 0.007788
9840.814000 0.007824
9841.177000 0.007859
9841.539000 0.007894
9841.901000 0.007929
9842.265000 0.007964
9842.627000 0.007999
9842.989000 0.008034
9843.352000 0.008069
9843.714000 0.008104
9844.077000 0.008140
9844.439000 0.008175
9844.802000 0.008210
9845.165000 0.008246
9845.527000 0.008284
9845.890000 0.008322
9846.253000 0.008360
9846.615000 0.008398
9846.978000 0.008436
9847.341000 0.008474
9847.703000 0.008512
9848.066000 0.008551
9848.429000 0.008589
9848.791000 0.008627
9849.154000 0.008665
9849.517000 0.008703
9849.880000 0.008741
9850.242000 0.008781
9850.605000 0.008823
9850.968000 0.008864
9851.331000 0.008906
9851.694000 0.008947
9852.057000 0.008989
9852.420000 0.009030
9852.782000 0.009071
9853.146000 0.009113
9853.509000 0.009155
9853.871000 0.009196
9854.234000 0.009237
9854.597000 0.009279
9854.960000 0.009321
9855.323000 0.009364
9855.687000 0.009407
9856.049000 0.009451
9856.412000 0.009494
9856.775000 0.009538
9857.139000 0.009581
9857.501000 0.009625
9857.864000 0.009669
9858.228000 0.009712
9858.591000 0.009756
9858.954000 0.009799
9859.316000 0.009843
9859.680000 0.009886
9860.043000 0.009930
9860.406000 0.009978
9860.770000 0.010025
9861.133000 0.010072
9861.496000 0.010119
9861.859000 0.010166
9862.223000 0.010213
9862.586000 0.010260
9862.949000 0.010308
9863.312000 0.010355
9863.676000 0.010402
9864.039000 0.010449
9864.402000 0.010496
9864.766000 0.010544
9865.129000 0.010591
9865.492000 0.010639
9865.855000 0.010688
9866.219000 0.010736
9866.582000 0.010784
9866.945000 0.010832
9867.309000 0.010881
9867.673000 0.010929
9868.036000 0.010977
9868.399000 0.011026
9868.763000 0.011074
9869.126000 0.011122
9869.490000 0.011171
9869.854000 0.011219
9870.217000 0.011268
9870.580000 0.011318
9870.944000 0.011367
9871.308000 0.011417
9871.671000 0.011466
9872.035000 0.011516
9872.398000 0.011565
9872.762000 0.011615
9873.126000 0.011664
9873.489000 0.011714
9873.853000 0.011763
9874.217000 0.011813
9874.580000 0.011862
9874.944000 0.011912
9875.308000 0.011964
9875.672000 0.012017
9876.035000 0.012069
9876.399000 0.012122
9876.763000 0.012174
9877.127000 0.012227
9877.490000 0.012280
9877.854000 0.012332
9878.218000 0.012385
9878.582000 0.012438
9878.945000 0.012490
9879.310000 0.012543
9879.674000 0.012596
9880.037000 0.012648
9880.401000 0.012703
9880.765000 0.012757
9881.129000 0.012811
9881.493000 0.012865
9881.857000 0.012920
9882.221000 0.012974
9882.585000 0.013028
9882.949000 0.013082
9883.312000 0.013136
9883.677000 0.013191
9884.041000 0.013245
9884.405000 0.013299
9884.770000 0.013354
9885.133000 0.013410
9885.497000 0.013468
9885.861000 0.013527
9886.226000 0.013585
9886.590000 0.013644
9886.954000 0.013702
9887.318000 0.013761
9887.683000 0.013819
9888.046000 0.013878
9888.410000 0.013936
9888.774000 0.013995
9889.139000 0.014054
9889.503000 0.014112
9889.867000 0.014171
9890.231000 0.014232
9890.596000 0.014295
9890.960000 0.014357
9891.324000 0.014420
9891.688000 0.014482
9892.054000 0.014545
9892.418000 0.014608
9892.782000 0.014671
9893.146000 0.014733
9893.511000 0.014796
9893.875000 0.014858
9894.239000 0.014921
9894.604000 0.014984
9894.969000 0.015047
9895.333000 0.015110
9895.697000 0.015173
9896.062000 0.015235
9896.427000 0.015299
9896.791000 0.015362
9897.155000 0.015425
9897.520000 0.015488
9897.885000 0.015551
9898.249000 0.015614
9898.613000 0.015677
9898.979000 0.015740
9899.343000 0.015803
9899.707000 0.015866
9900.072000 0.015930
9900.437000 0.015994
9900.802000 0.016059
9901.166000 0.016124
9901.530000 0.016189
9901.896000 0.016254
9902.260000 0.016319
9902.625000 0.016384
9902.989000 0.016449
9903.354000 0.016514
9903.719000 0.016579
9904.084000 0.016644
9904.448000 0.016709
9904.813000 0.016774
9905.179000 0.016840
9905.543000 0.016908
9905.908000 0.016976
9906.272000 0.017044
9906.638000 0.017112
9907.003000 0.017180
9907.367000 0.017247
9907.732000 0.017315
9908.098000 0.017383
9908.462000 0.017451
9908.827000 0.017519
9909.192000 0.017587
9909.558000 0.017655
9909.922000 0.017723
9910.287000 0.017793
9910.652000 0.017864
9911.018000 0.017934
9911.382000 0.018005
9911.747000 0.018076
9912.112000 0.018146
9912.478000 0.018217
9912.843000 0.018288
9913.208000 0.018359
9913.573000 0.018429
9913.937000 0.018500
9914.303000 0.018571
9914.668000 0.018641
9915.033000 0.018712
9915.398000 0.018782
9915.764000 0.018853
9916.129000 0.018923
9916.494000 0.018993
9916.859000 0.019064
9917.225000 0.019134
9917.590000 0.019204
9917.955000 0.019274
9918.320000 0.019345
9918.687000 0.019415
9919.052000 0.019486
9919.417000 0.019556
9919.782000 0.019626
9920.147000 0.019700
9920.513000 0.019780
9920.878000 0.019860
9921.243000 0.019940
9921.609000 0.020020
9921.975000 0.020100
9922.340000 0.020180
9922.705000 0.020260
9923.071000 0.020340
9923.437000 0.020420
9923.802000 0.020500
9924.167000 0.020580
9924.533000 0.020660
9924.898000 0.020740
9925.264000 0.020822
9925.630000 0.020904
9925.995000 0.020986
9926.360000 0.021068
9926.727000 0.021151
9927.092000 0.021233
9927.458000 0.021315
9927.823000 0.021398
9928.189000 0.021480
9928.555000 0.021562
9928.920000 0.021645
9929.286000 0.021727
9929.651000 0.021809
9930.018000 0.021892
9930.383000 0.021973
9930.749000 0.022054
9931.115000 0.022136
9931.480000 0.022217
9931.847000 0.022298
9932.212000 0.022379
9932.578000 0.022461
9932.944000 0.022542
9933.310000 0.022623
9933.676000 0.022705
9934.041000 0.022786
9934.407000 0.022867
9934.773000 0.022949
9935.140000 0.023031
9935.505000 0.023116
9935.871000 0.023201
9936.237000 0.023287
9936.603000 0.023371
9936.969000 0.023457
9937.335000 0.023542
9937.701000 0.023627
9938.067000 0.023712
9938.433000 0.023797
9938.799000 0.023882
9939.165000 0.023967
9939.531000 0.024053
9939.897000 0.024138
9940.264000 0.024225
9940.630000 0.024312
9940.996000 0.024399
9941.362000 0.024487
9941.729000 0.024574
9942.095000 0.024661
9942.461000 0.024749
9942.827000 0.024836
9943.193000 0.024924
9943.560000 0.025011
9943.926000 0.025099
9944.292000 0.025186
9944.658000 0.025273
9945.024000 0.025361
9945.391000 0.025451
9945.757000 0.025542
9946.123000 0.025632
9946.489000 0.025722
9946.855000 0.025812
9947.223000 0.025903
9947.589000 0.025993
9947.955000 0.026083
9948.321000 0.026174
9948.687000 0.026264
9949.055000 0.026355
9949.421000 0.026445
9949.787000 0.026535
9950.153000 0.026629
9950.521000 0.026728
9950.887000 0.026826
9951.253000 0.026924
9951.620000 0.027022
9951.986000 0.027121
9952.353000 0.027219
9952.720000 0.027318
9953.086000 0.027416
9953.452000 0.027514
9953.819000 0.027613
9954.186000 0.027711
9954.553000 0.027810
9954.919000 0.027908
9955.286000 0.028011
9955.652000 0.028114
9956.020000 0.028218
9956.386000 0.028322
9956.753000 0.028425
9957.119000 0.028529
9957.486000 0.028633
9957.853000 0.028737
9958.220000 0.028840
9958.586000 0.028944
9958.953000 0.029048
9959.320000 0.029152
9959.687000 0.029256
9960.054000 0.029360
9960.420000 0.029466
9960.787000 0.029572
9961.154000 0.029679
9961.521000 0.029785
9961.888000 0.029891
9962.255000 0.029998
9962.622000 0.030104
9962.988000 0.030210
9963.355000 0.030317
9963.723000 0.030423
9964.090000 0.030530
9964.457000 0.030636
9964.823000 0.030743
9965.190000 0.030849
9965.558000 0.030954
9965.925000 0.031059
9966.292000 0.031165
9966.659000 0.031270
9967.026000 0.031376
9967.394000 0.031481
9967.761000 0.031587
9968.127000 0.031692
9968.494000 0.031797
9968.861000 0.031903
9969.229000 0.032008
9969.596000 0.032114
9969.963000 0.032220
9970.330000 0.032327
9970.698000 0.032435
9971.065000 0.032543
9971.433000 0.032651
9971.800000 0.032759
9972.167000 0.032867
9972.534000 0.032975
9972.901000 0.033083
9973.269000 0.033191
9973.636000 0.033299
9974.004000 0.033407
9974.371000 0.033515
9974.738000 0.033624
9975.105000 0.033734
9975.473000 0.033851
9975.841000 0.033969
9976.208000 0.034086
9976.575000 0.034204
9976.942000 0.034321
9977.311000 0.034439
9977.678000 0.034556
9978.045000 0.034673
9978.413000 0.034791
9978.780000 0.034908
9979.147000 0.035026
9979.516000 0.035144
9979.883000 0.035261
9980.251000 0.035379
9980.618000 0.035497
9980.985000 0.035616
9981.354000 0.035734
9981.721000 0.035852
9982.089000 0.035971
9982.456000 0.036089
9982.824000 0.036207
9983.191000 0.036326
9983.560000 0.036444
9983.927000 0.036562
9984.295000 0.036681
9984.663000 0.036799
9985.030000 0.036919
9985.398000 0.037050
9985.766000 0.037181
9986.134000 0.037312
9986.502000 0.037444
9986.869000 0.037575
9987.237000 0.037706
9987.605000 0.037838
9987.973000 0.037969
9988.341000 0.038100
9988.709000 0.038232
9989.076000 0.038363
9989.444000 0.038494
9989.813000 0.038626
9990.181000 0.038759
9990.549000 0.038892
9990.916000 0.039026
9991.284000 0.039160
9991.652000 0.039294
9992.021000 0.039427
9992.389000 0.039561
9992.757000 0.039695
9993.125000 0.039829
9993.492000 0.039963
9993.860000 0.040097
9994.229000 0.040231
9994.597000 0.040365
9994.965000 0.040498
9995.333000 0.040633
9995.701000 0.040767
9996.069000 0.040901
9996.437000 0.041036
9996.806000 0.041170
9997.174000 0.041305
9997.542000 0.041439
9997.910000 0.041574
9998.278000 0.041708
9998.647000 0.041843
9999.016000 0.041977
9999.384000 0.042112
9999.752000 0.042246
10000.120000 0.042381
10000.490000 0.042517
10000.860000 0.042653
10001.230000 0.042790
10001.590000 0.042926
10001.960000 0.043062
10002.330000 0.043198
10002.700000 0.043335
10003.070000 0.043471
10003.440000 0.043607
10003.800000 0.043743
10004.170000 0.043880
10004.540000 0.044016
10004.910000 0.044152
10005.280000 0.044297
10005.650000 0.044444
10006.010000 0.044591
10006.380000 0.044738
10006.750000 0.044885
10007.120000 0.045032
10007.490000 0.045179
10007.860000 0.045327
10008.230000 0.045474
10008.590000 0.045621
10008.960000 0.045768
10009.330000 0.045915
10009.700000 0.046063
10010.070000 0.046211
10010.440000 0.046359
10010.810000 0.046508
10011.180000 0.046657
10011.540000 0.046806
10011.910000 0.046955
10012.280000 0.047104
10012.650000 0.047253
10013.020000 0.047402
10013.390000 0.047551
10013.760000 0.047700
10014.130000 0.047849
10014.500000 0.047998
10014.860000 0.048148
10015.230000 0.048301
10015.600000 0.048457
10015.970000 0.048614
10016.340000 0.048770
10016.710000 0.048927
10017.080000 0.049083
10017.450000 0.049240
10017.820000 0.049396
10018.180000 0.049553
10018.550000 0.049710
10018.920000 0.049866
10019.290000 0.050023
10019.660000 0.050180
10020.030000 0.050337
10020.400000 0.050502
10020.770000 0.050667
10021.140000 0.050832
10021.510000 0.050998
10021.870000 0.051163
10022.240000 0.051328
10022.610000 0.051493
10022.980000 0.051658
10023.350000 0.051824
10023.720000 0.051989
10024.090000 0.052154
10024.460000 0.052320
10024.830000 0.052485
10025.200000 0.052647
10025.570000 0.052806
10025.940000 0.052966
10026.310000 0.053125
10026.670000 0.053284
10027.040000 0.053444
10027.410000 0.053603
10027.780000 0.053762
10028.150000 0.053922
10028.520000 0.054081
10028.890000 0.054241
10029.260000 0.054400
10029.630000 0.054560
10030.000000 0.054720
10030.370000 0.054879
10030.740000 0.055038
10031.110000 0.055197
10031.480000 0.055356
10031.850000 0.055515
10032.220000 0.055675
10032.580000 0.055834
10032.960000 0.055994
10033.320000 0.056153
10033.690000 0.056312
10034.060000 0.056472
10034.430000 0.056631
10034.800000 0.056791
10035.170000 0.056950
10035.540000 0.057110
10035.910000 0.057270
10036.280000 0.057430
10036.650000 0.057589
10037.020000 0.057749
10037.390000 0.057909
10037.760000 0.058069
10038.130000 0.058229
10038.500000 0.058389
10038.870000 0.058549
