111798.50 0.0090
111803.50 0.0092
111808.50 0.0094
111813.50 0.0096
111818.50 0.0098
111823.50 0.0100
111828.50 0.0102
111833.50 0.0104
111838.50 0.0107
111843.50 0.0109
111848.50 0.0111
111853.50 0.0114
111858.50 0.0116
111863.50 0.0119
111868.50 0.0122
111873.50 0.0125
111878.50 0.0127
111883.50 0.0130
111888.50 0.0133
111893.50 0.0137
111898.50 0.0140
111903.50 0.0143
111908.50 0.0147
111913.50 0.0150
111918.50 0.0154
111923.50 0.0158
111928.50 0.0162
111933.50 0.0166
111938.50 0.0170
111943.50 0.0174
111948.50 0.0178
111953.50 0.0183
111958.50 0.0188
111963.50 0.0193
111968.50 0.0197
111973.50 0.0203
111978.50 0.0208
111983.50 0.0213
111988.50 0.0219
111993.50 0.0225
111998.50 0.0231
112003.50 0.0237
112008.50 0.0243
112013.50 0.0249
112018.50 0.0256
112023.50 0.0263
112028.50 0.0270
112033.50 0.0277
112038.50 0.0284
112043.50 0.0292
112048.50 0.0299
112053.50 0.0307
112058.50 0.0315
112063.50 0.0324
112068.50 0.0332
112073.50 0.0341
112078.50 0.0350
112083.50 0.0359
112088.50 0.0368
112093.50 0.0378
112098.50 0.0388
112103.50 0.0398
112108.50 0.0408
112113.50 0.0419
112118.50 0.0429
112123.50 0.0440
112128.50 0.0451
112133.50 0.0463
112138.50 0.0475
112143.50 0.0487
112148.50 0.0499
112153.50 0.0511
112158.50 0.0524
112163.50 0.0537
112168.50 0.0550
112173.50 0.0564
112178.50 0.0578
112183.50 0.0592
112188.50 0.0607
112193.50 0.0621
112198.50 0.0637
112203.50 0.0652
112208.50 0.0668
112213.50 0.0684
112218.50 0.0700
112223.50 0.0717
112228.50 0.0734
112233.50 0.0752
112238.50 0.0770
112243.50 0.0788
112248.50 0.0807
112253.50 0.0825
112258.50 0.0845
112263.50 0.0864
112268.50 0.0884
112273.50 0.0904
112278.50 0.0925
112283.50 0.0945
112288.50 0.0966
112293.50 0.0988
112298.50 0.1009
112303.50 0.1031
112308.50 0.1052
112313.50 0.1074
112318.50 0.1096
112323.50 0.1119
112328.50 0.1141
112333.50 0.1164
112338.50 0.1187
112343.50 0.1209
112348.50 0.1232
112353.50 0.1255
112358.50 0.1279
112363.50 0.1302
112368.50 0.1325
112373.50 0.1348
112378.50 0.1371
112383.50 0.1395
112388.50 0.1418
112393.50 0.1441
112398.50 0.1465
112403.50 0.1488
112408.50 0.1511
112413.50 0.1534
112418.50 0.1557
112423.50 0.1580
112428.50 0.1603
112433.50 0.1626
112438.50 0.1648
112443.50 0.1671
112448.50 0.1693
112453.50 0.1716
112458.50 0.1738
112463.50 0.1760
112468.50 0.1781
112473.50 0.1803
112478.50 0.1824
112483.50 0.1845
112488.50 0.1866
112493.50 0.1886
112498.50 0.1906
112503.50 0.1927
112508.50 0.1946
112513.50 0.1966
112518.50 0.1985
112523.50 0.2004
112528.50 0.2023
112533.50 0.2041
112538.50 0.2059
112543.50 0.2077
112548.50 0.2095
112553.50 0.2112
112558.50 0.2129
112563.50 0.2146
112568.50 0.2162
112573.50 0.2179
112578.50 0.2194
112583.50 0.2210
112588.50 0.2225
112593.50 0.2240
112598.50 0.2255
112603.50 0.2269
112608.50 0.2283
112613.50 0.2296
112618.50 0.2310
112623.50 0.2322
112628.50 0.2335
112633.50 0.2347
112638.50 0.2359
112643.50 0.2370
112648.50 0.2381
112653.50 0.2392
112658.50 0.2402
112663.50 0.2412
112668.50 0.2421
112673.50 0.2430
112678.50 0.2439
112683.50 0.2447
112688.50 0.2455
112693.50 0.2462
112698.50 0.2468
112703.50 0.2475
112708.50 0.2481
112713.50 0.2486
112718.50 0.2491
112723.50 0.2495
112728.50 0.2499
112733.50 0.2502
112738.50 0.2505
112743.50 0.2507
112748.50 0.2509
112753.50 0.2511
112758.50 0.2512
112763.50 0.2512
112768.50 0.2512
112773.50 0.2512
112778.50 0.2511
112783.50 0.2511
112788.50 0.2509
112793.50 0.2507
112798.50 0.2505
112803.50 0.2503
112808.50 0.2501
112813.50 0.2498
112818.50 0.2494
112823.50 0.2491
112828.50 0.2487
112833.50 0.2483
112838.50 0.2479
112843.50 0.2475
112848.50 0.2470
112853.50 0.2465
112858.50 0.2460
112863.50 0.2455
112868.50 0.2450
112873.50 0.2444
112878.50 0.2439
112883.50 0.2433
112888.50 0.2427
112893.50 0.2421
112898.50 0.2415
112903.50 0.2409
112908.50 0.2403
112913.50 0.2397
112918.50 0.2390
112923.50 0.2384
112928.50 0.2378
112933.50 0.2372
112938.50 0.2365
112943.50 0.2359
112948.50 0.2352
112953.50 0.2346
112958.50 0.2340
112963.50 0.2334
112968.50 0.2328
112973.50 0.2322
112978.50 0.2316
112983.50 0.2310
112988.50 0.2304
112993.50 0.2298
112998.50 0.2293
113003.50 0.2287
113008.50 0.2282
113013.50 0.2276
113018.50 0.2271
113023.50 0.2266
113028.50 0.2261
113033.50 0.2256
113038.50 0.2251
113043.50 0.2246
113048.50 0.2241
113053.50 0.2237
113058.50 0.2232
113063.50 0.2228
113068.50 0.2223
113073.50 0.2219
113078.50 0.2215
113083.50 0.2211
113088.50 0.2207
113093.50 0.2203
113098.50 0.2199
113103.50 0.2196
113108.50 0.2192
113113.50 0.2189
113118.50 0.2186
113123.50 0.2183
113128.50 0.2179
113133.50 0.2177
113138.50 0.2174
113143.50 0.2171
113148.50 0.2168
113153.50 0.2166
113158.50 0.2164
113163.50 0.2161
113168.50 0.2159
113173.50 0.2157
113178.50 0.2156
113183.50 0.2154
113188.50 0.2153
113193.50 0.2151
113198.50 0.2150
113203.50 0.2149
113208.50 0.2148
113213.50 0.2147
113218.50 0.2146
113223.50 0.2146
113228.50 0.2146
113233.50 0.2145
113238.50 0.2145
113243.50 0.2146
113248.50 0.2146
113253.50 0.2146
113258.50 0.2147
113263.50 0.2147
113268.50 0.2148
113273.50 0.2149
113278.50 0.2150
113283.50 0.2151
113288.50 0.2152
113293.50 0.2154
113298.50 0.2155
113303.50 0.2157
113308.50 0.2159
113313.50 0.2160
113318.50 0.2162
113323.50 0.2164
113328.50 0.2166
113333.50 0.2168
113338.50 0.2171
113343.50 0.2173
113348.50 0.2175
113353.50 0.2178
113358.50 0.2180
113363.50 0.2183
113368.50 0.2186
113373.50 0.2189
113378.50 0.2192
113383.50 0.2194
113388.50 0.2197
113393.50 0.2200
113398.50 0.2204
113403.50 0.2207
113408.50 0.2210
113413.50 0.2213
113418.50 0.2217
113423.50 0.2220
113428.50 0.2223
113433.50 0.2227
113438.50 0.2230
113443.50 0.2234
113448.50 0.2237
113453.50 0.2241
113458.50 0.2245
113463.50 0.2248
113468.50 0.2252
113473.50 0.2256
113478.50 0.2260
113483.50 0.2263
113488.50 0.2267
113493.50 0.2271
113498.50 0.2275
113503.50 0.2279
113508.50 0.2283
113513.50 0.2287
113518.50 0.2291
113523.50 0.2294
113528.50 0.2298
113533.50 0.2302
113538.50 0.2306
113543.50 0.2310
113548.50 0.2314
113553.50 0.2318
113558.50 0.2322
113563.50 0.2326
113568.50 0.2330
113573.50 0.2334
113578.50 0.2338
113583.50 0.2341
113588.50 0.2345
113593.50 0.2349
113598.50 0.2353
113603.50 0.2357
113608.50 0.2361
113613.50 0.2364
113618.50 0.2368
113623.50 0.2372
113628.50 0.2375
113633.50 0.2379
113638.50 0.2382
113643.50 0.2386
113648.50 0.2390
113653.50 0.2393
113658.50 0.2396
113663.50 0.2400
113668.50 0.2403
113673.50 0.2406
113678.50 0.2409
113683.50 0.2413
113688.50 0.2416
113693.50 0.2419
113698.50 0.2422
113703.50 0.2425
113708.50 0.2427
113713.50 0.2430
113718.50 0.2433
113723.50 0.2435
113728.50 0.2438
113733.50 0.2440
113738.50 0.2443
113743.50 0.2445
113748.50 0.2447
113753.50 0.2450
113758.50 0.2452
113763.50 0.2454
113768.50 0.2455
113773.50 0.2457
113778.50 0.2459
113783.50 0.2461
113788.50 0.2462
113793.50 0.2463
113798.50 0.2465
113803.50 0.2466
113808.50 0.2467
113813.50 0.2468
113818.50 0.2469
113823.50 0.2470
113828.50 0.2471
113833.50 0.2471
113838.50 0.2472
113843.50 0.2472
113848.50 0.2472
113853.50 0.2472
113858.50 0.2472
113863.50 0.2472
113868.50 0.2472
113873.50 0.2471
113878.50 0.2471
113883.50 0.2470
113888.50 0.2469
113893.50 0.2468
113898.50 0.2467
113903.50 0.2466
113908.50 0.2465
113913.50 0.2463
113918.50 0.2461
113923.50 0.2459
113928.50 0.2457
113933.50 0.2455
113938.50 0.2453
113943.50 0.2450
113948.50 0.2448
113953.50 0.2445
113958.50 0.2441
113963.50 0.2438
113968.50 0.2435
113973.50 0.2431
113978.50 0.2427
113983.50 0.2423
113988.50 0.2419
113993.50 0.2414
113998.50 0.2410
114003.50 0.2405
114008.50 0.2400
114013.50 0.2395
114018.50 0.2389
114023.50 0.2384
114028.50 0.2378
114033.50 0.2372
114038.50 0.2366
114043.50 0.2360
114048.50 0.2354
114053.50 0.2347
114058.50 0.2340
114063.50 0.2334
114068.50 0.2327
114073.50 0.2319
114078.50 0.2312
114083.50 0.2304
114088.50 0.2297
114093.50 0.2289
114098.50 0.2281
114103.50 0.2272
114108.50 0.2264
114113.50 0.2256
114118.50 0.2247
114123.50 0.2238
114128.50 0.2229
114133.50 0.2220
114138.50 0.2210
114143.50 0.2201
114148.50 0.2191
114153.50 0.2181
114158.50 0.2171
114163.50 0.2161
114168.50 0.2151
114173.50 0.2140
114178.50 0.2129
114183.50 0.2118
114188.50 0.2107
114193.50 0.2096
114198.50 0.2085
114203.50 0.2073
114208.50 0.2061
114213.50 0.2049
114218.50 0.2037
114223.50 0.2025
114228.50 0.2013
114233.50 0.2000
114238.50 0.1987
114243.50 0.1974
114248.50 0.1961
114253.50 0.1948
114258.50 0.1934
114263.50 0.1921
114268.50 0.1907
114273.50 0.1893
114278.50 0.1879
114283.50 0.1865
114288.50 0.1851
114293.50 0.1837
114298.50 0.1823
114303.50 0.1808
114308.50 0.1794
114313.50 0.1779
114318.50 0.1764
114323.50 0.1750
114328.50 0.1735
114333.50 0.1720
114338.50 0.1705
114343.50 0.1690
114348.50 0.1674
114353.50 0.1659
114358.50 0.1644
114363.50 0.1629
114368.50 0.1613
114373.50 0.1598
114378.50 0.1583
114383.50 0.1567
114388.50 0.1552
114393.50 0.1536
114398.50 0.1521
114403.50 0.1505
114408.50 0.1490
114413.50 0.1474
114418.50 0.1459
114423.50 0.1443
114428.50 0.1428
114433.50 0.1412
114438.50 0.1397
114443.50 0.1381
114448.50 0.1366
114453.50 0.1350
114458.50 0.1335
114463.50 0.1320
114468.50 0.1304
114473.50 0.1289
114478.50 0.1274
114483.50 0.1259
114488.50 0.1243
114493.50 0.1228
114498.50 0.1213
114503.50 0.1198
114508.50 0.1183
114513.50 0.1168
114518.50 0.1154
114523.50 0.1139
114528.50 0.1124
114533.50 0.1110
114538.50 0.1095
114543.50 0.1081
114548.50 0.1066
114553.50 0.1052
114558.50 0.1037
114563.50 0.1023
114568.50 0.1009
114573.50 0.0995
114578.50 0.0981
114583.50 0.0967
114588.50 0.0953
114593.50 0.0939
114598.50 0.0926
114603.50 0.0912
114608.50 0.0899
114613.50 0.0885
114618.50 0.0872
114623.50 0.0859
114628.50 0.0846
114633.50 0.0833
114638.50 0.0820
114643.50 0.0807
114648.50 0.0795
114653.50 0.0782
114658.50 0.0770
114663.50 0.0757
114668.50 0.0745
114673.50 0.0733
114678.50 0.0721
114683.50 0.0709
114688.50 0.0697
114693.50 0.0686
114698.50 0.0674
114703.50 0.0663
114708.50 0.0652
114713.50 0.0641
114718.50 0.0630
114723.50 0.0620
114728.50 0.0609
114733.50 0.0599
114738.50 0.0588
114743.50 0.0578
114748.50 0.0568
114753.50 0.0559
114758.50 0.0549
114763.50 0.0539
114768.50 0.0530
114773.50 0.0521
114778.50 0.0512
114783.50 0.0503
114788.50 0.0494
114793.50 0.0485
114798.50 0.0477
114803.50 0.0468
114808.50 0.0460
114813.50 0.0452
114818.50 0.0443
114823.50 0.0435
114828.50 0.0428
114833.50 0.0420
114838.50 0.0412
114843.50 0.0405
114848.50 0.0397
114853.50 0.0390
114858.50 0.0383
114863.50 0.0376
114868.50 0.0369
114873.50 0.0362
114878.50 0.0355
114883.50 0.0348
114888.50 0.0342
114893.50 0.0335
114898.50 0.0329
114903.50 0.0323
114908.50 0.0317
114913.50 0.0311
114918.50 0.0305
114923.50 0.0299
114928.50 0.0293
114933.50 0.0288
114938.50 0.0282
114943.50 0.0277
114948.50 0.0271
114953.50 0.0266
114958.50 0.0261
114963.50 0.0256
114968.50 0.0251
114973.50 0.0246
114978.50 0.0241
114983.50 0.0237
114988.50 0.0232
114993.50 0.0228
114998.50 0.0223
115003.50 0.0219
115008.50 0.0215
115013.50 0.0211
115018.50 0.0207
115023.50 0.0203
115028.50 0.0199
115033.50 0.0195
115038.50 0.0191
115043.50 0.0188
115048.50 0.0184
115053.50 0.0180
115058.50 0.0177
115063.50 0.0174
115068.50 0.0170
115073.50 0.0167
115078.50 0.0164
115083.50 0.0161
115088.50 0.0158
115093.50 0.0155
115098.50 0.0152
115103.50 0.0149
115108.50 0.0146
115113.50 0.0144
115118.50 0.0141
115123.50 0.0138
115128.50 0.0136
115133.50 0.0133
115138.50 0.0131
115143.50 0.0128
115148.50 0.0126
115153.50 0.0124
115158.50 0.0121
115163.50 0.0119
115168.50 0.0117
115173.50 0.0115
115178.50 0.0113
115183.50 0.0111
115188.50 0.0109
115193.50 0.0107
115198.50 0.0105
115203.50 0.0103
115208.50 0.0101
115213.50 0.0099
115218.50 0.0097
115223.50 0.0096
115228.50 0.0094
115233.50 0.0092
115238.50 0.0091
115243.50 0.0089
115248.50 0.0087
115253.50 0.0086
115258.50 0.0084
115263.50 0.0083
115268.50 0.0081
115273.50 0.0080
115278.50 0.0079
115283.50 0.0077
115288.50 0.0076
115293.50 0.0075
115298.50 0.0073
115303.50 0.0072
115308.50 0.0071
115313.50 0.0070
115318.50 0.0068
115323.50 0.0067
115328.50 0.0066
115333.50 0.0065
115338.50 0.0064
115343.50 0.0063
115348.50 0.0062
115353.50 0.0061
115358.50 0.0060
115363.50 0.0059
115368.50 0.0058
115373.50 0.0057
115378.50 0.0056
115383.50 0.0055
115388.50 0.0054
115393.50 0.0053
115398.50 0.0052
115403.50 0.0052
115408.50 0.0051
115413.50 0.0050
115418.50 0.0049
115423.50 0.0048
115428.50 0.0048
115433.50 0.0047
115438.50 0.0046
115443.50 0.0046
115448.50 0.0045
115453.50 0.0044
115458.50 0.0043
115463.50 0.0043
115468.50 0.0042
115473.50 0.0042
115478.50 0.0041
115483.50 0.0040
115488.50 0.0040
115493.50 0.0039
115498.50 0.0039
115503.50 0.0038
115508.50 0.0038
115513.50 0.0037
115518.50 0.0037
115523.50 0.0036
115528.50 0.0036
115533.50 0.0035
115538.50 0.0035
115543.50 0.0034
115548.50 0.0034
115553.50 0.0033
115558.50 0.0033
115563.50 0.0032
115568.50 0.0032
115573.50 0.0032
115578.50 0.0031
115583.50 0.0031
115588.50 0.0030
115593.50 0.0030
115598.50 0.0030
115603.50 0.0029
115608.50 0.0029
115613.50 0.0029
115618.50 0.0028
115623.50 0.0028
115628.50 0.0027
115633.50 0.0027
115638.50 0.0027
115643.50 0.0026
115648.50 0.0026
115653.50 0.0026
115658.50 0.0025
115663.50 0.0025
115668.50 0.0025
115673.50 0.0024
115678.50 0.0024
115683.50 0.0024
115688.50 0.0024
115693.50 0.0023
115698.50 0.0023
115703.50 0.0023
115708.50 0.0022
115713.50 0.0022
115718.50 0.0022
115723.50 0.0021
115728.50 0.0021
115733.50 0.0021
115738.50 0.0020
115743.50 0.0020
115748.50 0.0020
115753.50 0.0019
115758.50 0.0019
115763.50 0.0019
115768.50 0.0018
115773.50 0.0018
115778.50 0.0018
115783.50 0.0017
115788.50 0.0017
115793.50 0.0017
115798.50 0.0016
115803.50 0.0016
115808.50 0.0016
115813.50 0.0015
115818.50 0.0015
115823.50 0.0015
115828.50 0.0014
115833.50 0.0014
115838.50 0.0014
115843.50 0.0013
115848.50 0.0013
115853.50 0.0013
115858.50 0.0012
115863.50 0.0012
115868.50 0.0012
115873.50 0.0012
115878.50 0.0011
115883.50 0.0011
115888.50 0.0011
115893.50 0.0010
115898.50 0.0010
115903.50 0.0010
115908.50 0.0009
