6050.000000 0.847690
6055.000000 0.847340
6060.000000 0.846620
6065.000000 0.846220
6070.000000 0.845570
6075.000000 0.844950
6080.000000 0.844600
6085.000000 0.844140
6090.000000 0.843310
6095.000000 0.842450
6100.000000 0.841850
6105.000000 0.840900
6110.000000 0.840310
6115.000000 0.839980
6120.000000 0.839350
6125.000000 0.838300
6130.000000 0.837190
6135.000000 0.836660
6140.000000 0.835890
6145.000000 0.835370
6150.000000 0.834210
6155.000000 0.833320
6160.000000 0.832310
6165.000000 0.831600
6170.000000 0.830580
6175.000000 0.829660
6180.000000 0.828540
6185.000000 0.827580
6190.000000 0.826580
6195.000000 0.825600
6200.000000 0.824750
6205.000000 0.823500
6210.000000 0.822610
6215.000000 0.821380
6220.000000 0.820430
6225.000000 0.819450
6230.000000 0.818360
6235.000000 0.816950
6240.000000 0.816150
6245.000000 0.814990
6250.000000 0.813780
6255.000000 0.812620
6260.000000 0.811520
6265.000000 0.810250
6270.000000 0.809190
6275.000000 0.807770
6280.000000 0.806860
6285.000000 0.805880
6290.000000 0.804810
6295.000000 0.803510
6300.000000 0.802320
6305.000000 0.801190
6310.000000 0.799630
6315.000000 0.798440
6320.000000 0.797060
6325.000000 0.795790
6330.000000 0.794790
6335.000000 0.793840
6340.000000 0.792570
6345.000000 0.791080
6350.000000 0.789820
6355.000000 0.788570
6360.000000 0.787290
6365.000000 0.785960
6370.000000 0.784340
6375.000000 0.783120
6380.000000 0.782040
6385.000000 0.780510
6390.000000 0.778940
6395.000000 0.777840
6400.000000 0.776340
6405.000000 0.774650
6410.000000 0.773440
6415.000000 0.772070
6420.000000 0.770600
6425.000000 0.769250
6430.000000 0.767830
6435.000000 0.766280
6440.000000 0.764920
6445.000000 0.763580
6450.000000 0.761920
6455.000000 0.760630
6460.000000 0.758980
6465.000000 0.757530
6470.000000 0.755980
6475.000000 0.754720
6480.000000 0.753110
6485.000000 0.751440
6490.000000 0.750170
6495.000000 0.748460
6500.000000 0.746830
6505.000000 0.745410
6510.000000 0.743780
6515.000000 0.742350
6520.000000 0.740710
6525.000000 0.739070
6530.000000 0.737620
6535.000000 0.736120
6540.000000 0.734660
6545.000000 0.733080
6550.000000 0.731670
6555.000000 0.730180
6560.000000 0.728730
6565.000000 0.727060
6570.000000 0.725190
6575.000000 0.723650
6580.000000 0.722380
6585.000000 0.720660
6590.000000 0.718750
6595.000000 0.717030
6600.000000 0.715190
6605.000000 0.713940
6610.000000 0.712060
6615.000000 0.710400
6620.000000 0.708630
6625.000000 0.706850
6630.000000 0.705130
6635.000000 0.703610
6640.000000 0.701800
6645.000000 0.699770
6650.000000 0.698140
6655.000000 0.696470
6660.000000 0.694970
6665.000000 0.693020
6670.000000 0.691220
6675.000000 0.689290
6680.000000 0.687550
6685.000000 0.685800
6690.000000 0.684020
6695.000000 0.682460
6700.000000 0.680460
6705.000000 0.678400
6710.000000 0.676650
6715.000000 0.674760
6720.000000 0.673310
6725.000000 0.671120
6730.000000 0.669320
6735.000000 0.667240
6740.000000 0.665480
6745.000000 0.663430
6750.000000 0.661520
6755.000000 0.659970
6760.000000 0.658040
6765.000000 0.656150
6770.000000 0.654110
6775.000000 0.651940
6780.000000 0.650050
6785.000000 0.648060
6790.000000 0.646050
6795.000000 0.643940
6800.000000 0.641880
6805.000000 0.639580
6810.000000 0.637390
6815.000000 0.635050
6820.000000 0.632840
6825.000000 0.630850
6830.000000 0.628580
6835.000000 0.626420
6840.000000 0.624260
6845.000000 0.621850
6850.000000 0.619530
6855.000000 0.617350
6860.000000 0.615210
6865.000000 0.613160
6870.000000 0.610850
6875.000000 0.608710
6880.000000 0.606500
6885.000000 0.604120
6890.000000 0.601750
6895.000000 0.599640
6900.000000 0.597380
6905.000000 0.595260
6910.000000 0.592990
6915.000000 0.590710
6920.000000 0.588560
6925.000000 0.586050
6930.000000 0.583860
6935.000000 0.581460
6940.000000 0.579090
6945.000000 0.576970
6950.000000 0.574730
6955.000000 0.572560
6960.000000 0.570080
6965.000000 0.567810
6970.000000 0.565730
6975.000000 0.563350
6980.000000 0.561280
6985.000000 0.559250
6990.000000 0.556840
6995.000000 0.554550
7000.000000 0.552380
7005.000000 0.550060
7010.000000 0.547600
7015.000000 0.545500
7020.000000 0.542870
7025.000000 0.540380
7030.000000 0.538220
7035.000000 0.535700
7040.000000 0.533450
7045.000000 0.531050
7050.000000 0.528670
7055.000000 0.526320
7060.000000 0.524020
7065.000000 0.521540
7070.000000 0.519090
7075.000000 0.516740
7080.000000 0.514480
7085.000000 0.512320
7090.000000 0.509900
7095.000000 0.507640
7100.000000 0.505320
7105.000000 0.503160
7110.000000 0.500780
7115.000000 0.498310
7120.000000 0.495800
7125.000000 0.493640
7130.000000 0.491410
7135.000000 0.489110
7140.000000 0.486770
7145.000000 0.484490
7150.000000 0.482250
7155.000000 0.479800
7160.000000 0.477490
7165.000000 0.475150
7170.000000 0.472910
7175.000000 0.470590
7180.000000 0.468310
7185.000000 0.466280
7190.000000 0.464020
7195.000000 0.461980
7200.000000 0.459750
7205.000000 0.457630
7210.000000 0.455320
7215.000000 0.453040
7220.000000 0.450810
7225.000000 0.448390
7230.000000 0.446210
7235.000000 0.443910
7240.000000 0.441630
7245.000000 0.439180
7250.000000 0.436890
7255.000000 0.434600
7260.000000 0.432220
7265.000000 0.429960
7270.000000 0.427600
7275.000000 0.425200
7280.000000 0.423010
7285.000000 0.420850
7290.000000 0.418610
7295.000000 0.416290
7300.000000 0.414080
7305.000000 0.411710
7310.000000 0.409540
7315.000000 0.407310
7320.000000 0.405080
7325.000000 0.402910
7330.000000 0.400620
7335.000000 0.398490
7340.000000 0.396330
7345.000000 0.394170
7350.000000 0.391800
7355.000000 0.389680
7360.000000 0.387530
7365.000000 0.385310
7370.000000 0.383000
7375.000000 0.380790
7380.000000 0.378570
7385.000000 0.376550
7390.000000 0.374240
7395.000000 0.372180
7400.000000 0.369990
7405.000000 0.368040
7410.000000 0.365980
7415.000000 0.363860
7420.000000 0.361840
7425.000000 0.359590
7430.000000 0.357520
7435.000000 0.355360
7440.000000 0.353250
7445.000000 0.350960
7450.000000 0.348840
7455.000000 0.346660
7460.000000 0.344500
7465.000000 0.342130
7470.000000 0.339900
7475.000000 0.337800
7480.000000 0.335670
7485.000000 0.333520
7490.000000 0.331440
7495.000000 0.329300
7500.000000 0.327120
7505.000000 0.325030
7510.000000 0.322840
7515.000000 0.320800
7520.000000 0.318560
7525.000000 0.316490
7530.000000 0.314490
7535.000000 0.312470
7540.000000 0.310460
7545.000000 0.308280
7550.000000 0.306240
7555.000000 0.304220
7560.000000 0.302170
7565.000000 0.300150
7570.000000 0.298150
7575.000000 0.296140
7580.000000 0.294080
7585.000000 0.292040
7590.000000 0.290020
7595.000000 0.288040
7600.000000 0.286040
7605.000000 0.283910
7610.000000 0.281910
7615.000000 0.280000
7620.000000 0.278230
7625.000000 0.276480
7630.000000 0.274680
7635.000000 0.272730
7640.000000 0.270800
7645.000000 0.268780
7650.000000 0.266860
7655.000000 0.264980
7660.000000 0.262870
7665.000000 0.261030
7670.000000 0.259170
7675.000000 0.257100
7680.000000 0.255210
7685.000000 0.253270
7690.000000 0.251300
7695.000000 0.249440
7700.000000 0.247450
7705.000000 0.245620
7710.000000 0.243800
7715.000000 0.241950
7720.000000 0.240050
7725.000000 0.238250
7730.000000 0.236370
7735.000000 0.234590
7740.000000 0.232840
7745.000000 0.230980
7750.000000 0.229180
7755.000000 0.227370
7760.000000 0.225710
7765.000000 0.223930
7770.000000 0.222200
7775.000000 0.220550
7780.000000 0.218720
7785.000000 0.217040
7790.000000 0.215250
7795.000000 0.213590
7800.000000 0.211860
7805.000000 0.210130
7810.000000 0.208510
7815.000000 0.206840
7820.000000 0.205240
7825.000000 0.203530
7830.000000 0.201890
7835.000000 0.200290
7840.000000 0.198880
7845.000000 0.197340
7850.000000 0.195820
7855.000000 0.194240
7860.000000 0.192580
7865.000000 0.191070
7870.000000 0.189340
7875.000000 0.187860
7880.000000 0.186190
7885.000000 0.184680
7890.000000 0.183090
7895.000000 0.181420
7900.000000 0.179890
7905.000000 0.178300
7910.000000 0.176860
7915.000000 0.175290
7920.000000 0.173730
7925.000000 0.172290
7930.000000 0.170780
7935.000000 0.169350
7940.000000 0.167750
7945.000000 0.166320
7950.000000 0.164880
7955.000000 0.163500
7960.000000 0.162050
7965.000000 0.160620
7970.000000 0.159240
7975.000000 0.157860
7980.000000 0.156400
7985.000000 0.155080
7990.000000 0.153650
7995.000000 0.151900
8000.000000 0.150150
8005.000000 0.148860
8010.000000 0.147570
8015.000000 0.146280
8020.000000 0.144990
8025.000000 0.143710
8030.000000 0.142430
8035.000000 0.141190
8040.000000 0.139950
8045.000000 0.138700
8050.000000 0.137460
8055.000000 0.136240
8060.000000 0.135030
8065.000000 0.133810
8070.000000 0.132600
8075.000000 0.131390
8080.000000 0.130180
8085.000000 0.129000
8090.000000 0.127820
8095.000000 0.126660
8100.000000 0.125500
8105.000000 0.124370
8110.000000 0.123240
8115.000000 0.122050
8120.000000 0.120870
8125.000000 0.119760
8130.000000 0.118650
8135.000000 0.117620
8140.000000 0.116590
8145.000000 0.115680
8150.000000 0.114770
8155.000000 0.113890
8160.000000 0.113010
8165.000000 0.112010
8170.000000 0.111010
8175.000000 0.110010
8180.000000 0.109020
8185.000000 0.107970
8190.000000 0.106930
8195.000000 0.105920
8200.000000 0.104910
8205.000000 0.103900
8210.000000 0.102880
8215.000000 0.101900
8220.000000 0.100920
8225.000000 0.099930
8230.000000 0.098930
8235.000000 0.097970
8240.000000 0.097000
8245.000000 0.096060
8250.000000 0.095120
8255.000000 0.094180
8260.000000 0.093240
8265.000000 0.092320
8270.000000 0.091390
8275.000000 0.090460
8280.000000 0.089530
8285.000000 0.088600
8290.000000 0.087670
8295.000000 0.086780
8300.000000 0.085900
8305.000000 0.084990
8310.000000 0.084080
8315.000000 0.083190
8320.000000 0.082310
8325.000000 0.081460
8330.000000 0.080620
8335.000000 0.079780
8340.000000 0.078940
8345.000000 0.078120
8350.000000 0.077300
8355.000000 0.076520
8360.000000 0.075740
8365.000000 0.074980
8370.000000 0.074230
8375.000000 0.073460
8380.000000 0.072700
8385.000000 0.071950
8390.000000 0.071210
8395.000000 0.070470
8400.000000 0.069720
8405.000000 0.068990
8410.000000 0.068260
8415.000000 0.067540
8420.000000 0.066830
8425.000000 0.066130
8430.000000 0.065430
8435.000000 0.064740
8440.000000 0.064060
8445.000000 0.063390
8450.000000 0.062710
8455.000000 0.062050
8460.000000 0.061390
8465.000000 0.060750
8470.000000 0.060110
8475.000000 0.059460
8480.000000 0.058820
8485.000000 0.058200
8490.000000 0.057580
8495.000000 0.056980
8500.000000 0.056370
8505.000000 0.055790
8510.000000 0.055200
8515.000000 0.054610
8520.000000 0.054020
8525.000000 0.053450
8530.000000 0.052880
8535.000000 0.052310
8540.000000 0.051750
8545.000000 0.051190
8550.000000 0.050630
8555.000000 0.050100
8560.000000 0.049570
8565.000000 0.049020
8570.000000 0.048470
8575.000000 0.047960
8580.000000 0.047460
8585.000000 0.046950
8590.000000 0.046430
8595.000000 0.045920
8600.000000 0.045410
8605.000000 0.044930
8610.000000 0.044440
8615.000000 0.043970
8620.000000 0.043500
8625.000000 0.043030
8630.000000 0.042550
8635.000000 0.042080
8640.000000 0.041620
8645.000000 0.041170
8650.000000 0.040720
8655.000000 0.040260
8660.000000 0.039810
8665.000000 0.039360
8670.000000 0.038920
8675.000000 0.038500
8680.000000 0.038080
8685.000000 0.037660
8690.000000 0.037230
8695.000000 0.036830
8700.000000 0.036430
8705.000000 0.036040
8710.000000 0.035640
8715.000000 0.035250
8720.000000 0.034850
8725.000000 0.034470
8730.000000 0.034100
8735.000000 0.033730
8740.000000 0.033360
8745.000000 0.032990
8750.000000 0.032620
8755.000000 0.032270
8760.000000 0.031920
8765.000000 0.031580
8770.000000 0.031240
8775.000000 0.030890
8780.000000 0.030550
8785.000000 0.030210
8790.000000 0.029870
8795.000000 0.029550
8800.000000 0.029230
8805.000000 0.028900
8810.000000 0.028570
8815.000000 0.028270
8820.000000 0.027970
8825.000000 0.027660
8830.000000 0.027350
8835.000000 0.027040
8840.000000 0.026730
8845.000000 0.026440
8850.000000 0.026140
8855.000000 0.025850
8860.000000 0.025570
8865.000000 0.025290
8870.000000 0.025010
8875.000000 0.024740
8880.000000 0.024470
8885.000000 0.024200
8890.000000 0.023930
8895.000000 0.023670
8900.000000 0.023410
8905.000000 0.023150
8910.000000 0.022890
8915.000000 0.022640
8920.000000 0.022390
8925.000000 0.022150
8930.000000 0.021900
8935.000000 0.021670
8940.000000 0.021430
8945.000000 0.021200
8950.000000 0.020970
8955.000000 0.020740
8960.000000 0.020520
8965.000000 0.020300
8970.000000 0.020080
8975.000000 0.019850
8980.000000 0.019620
8985.000000 0.019410
8990.000000 0.019200
8995.000000 0.019000
9000.000000 0.018800
9005.000000 0.018630
9010.000000 0.018470
9015.000000 0.018300
9020.000000 0.018120
9025.000000 0.017950
9030.000000 0.017770
9035.000000 0.017590
9040.000000 0.017410
9045.000000 0.017210
9050.000000 0.017020
9055.000000 0.016840
9060.000000 0.016660
9065.000000 0.016480
9070.000000 0.016300
9075.000000 0.016130
9080.000000 0.015950
9085.000000 0.015780
9090.000000 0.015600
9095.000000 0.015440
9100.000000 0.015270
9105.000000 0.015110
9110.000000 0.014940
9115.000000 0.014770
9120.000000 0.014600
9125.000000 0.014450
9130.000000 0.014290
9135.000000 0.014130
9140.000000 0.013970
9145.000000 0.013820
9150.000000 0.013660
9155.000000 0.013510
9160.000000 0.013350
9165.000000 0.013200
9170.000000 0.013050
9175.000000 0.012900
9180.000000 0.012760
9185.000000 0.012620
9190.000000 0.012470
9195.000000 0.012340
9200.000000 0.012200
9205.000000 0.012070
9210.000000 0.011930
9215.000000 0.011810
9220.000000 0.011690
9225.000000 0.011560
9230.000000 0.011420
9235.000000 0.011300
9240.000000 0.011170
9245.000000 0.011060
9250.000000 0.010950
9255.000000 0.010830
9260.000000 0.010710
9265.000000 0.010600
9270.000000 0.010490
9275.000000 0.010380
9280.000000 0.010260
9285.000000 0.010150
9290.000000 0.010050
9295.000000 0.009940
9300.000000 0.009820
9305.000000 0.009720
9310.000000 0.009620
9315.000000 0.009520
9320.000000 0.009410
9330.000000 0.009230
9335.000000 0.009120
9345.000000 0.008930
9355.000000 0.008750
9365.000000 0.008570
9375.000000 0.008390
9385.000000 0.008210
9395.000000 0.008040
9405.000000 0.007870
9415.000000 0.007720
9425.000000 0.007570
9435.000000 0.007400
9445.000000 0.007250
9455.000000 0.007100
9465.000000 0.006960
9475.000000 0.006820
9485.000000 0.006680
9495.000000 0.006540
9505.000000 0.006410
9515.000000 0.006280
9525.000000 0.006150
9535.000000 0.006030
9545.000000 0.005910
9555.000000 0.005790
9565.000000 0.005670
9575.000000 0.005560
9590.000000 0.005410
9600.000000 0.005300
9615.000000 0.005150
9625.000000 0.005050
9635.000000 0.004940
9650.000000 0.004810
9665.000000 0.004670
9680.000000 0.004540
9690.000000 0.004440
9705.000000 0.004320
9720.000000 0.004210
9735.000000 0.004090
